run_id,algorithm_id,solver_commit,problem,case_id,cores,status,evaluation_status,makespan_cycles,baseline_status,baseline_cycles,baseline_source,baseline_speedup,paired_p2_status,paired_p2_cycles,cache_gain,solver_wall_seconds,evaluation_wall_seconds,timing_includes_evaluation,peak_rss_mib,evaluator_route,evaluator_commit,calibration_ref,official_confirmation_status,graph_hash,config_hash,official_hash,runtime_id,plan_hash,result_ref,result_hash,attempt_id
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,034,5,success,success,169504,success,842996,official singlecore_evaluate.py (frozen),4.9733,,,,60.62,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case034\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,035,1,success,success,169571,success,169571,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case035\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,035,2,success,success,95406,success,169571,official singlecore_evaluate.py (frozen),1.7774,,,,60.7,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case035\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,035,3,success,success,95424,success,169571,official singlecore_evaluate.py (frozen),1.777,,,,60.41,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case035\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,035,4,success,success,95442,success,169571,official singlecore_evaluate.py (frozen),1.7767,,,,61.5,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case035\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,035,5,success,success,95442,success,169571,official singlecore_evaluate.py (frozen),1.7767,,,,61.14,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case035\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,036,1,success,success,931510,success,931510,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case036\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,036,2,success,success,470548,success,931510,official singlecore_evaluate.py (frozen),1.9796,,,,35.62,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case036\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,036,3,success,success,314944,success,931510,official singlecore_evaluate.py (frozen),2.9577,,,,29.85,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case036\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,036,4,success,success,236488,success,931510,official singlecore_evaluate.py (frozen),3.9389,,,,32.28,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case036\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,036,5,success,success,189688,success,931510,official singlecore_evaluate.py (frozen),4.9107,,,,32.05,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case036\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,037,1,success,success,210001,success,210001,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case037\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,037,2,success,success,106947,success,210001,official singlecore_evaluate.py (frozen),1.9636,,,,16.18,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case037\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,037,3,success,success,75213,success,210001,official singlecore_evaluate.py (frozen),2.7921,,,,15.84,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case037\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,037,4,success,success,53994,success,210001,official singlecore_evaluate.py (frozen),3.8893,,,,16.53,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case037\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,037,5,success,success,44462,success,210001,official singlecore_evaluate.py (frozen),4.7232,,,,17.59,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case037\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,038,1,success,success,1364555,success,1364555,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case038\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,039,1,success,success,1435262,success,1435262,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case039\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,040,1,success,success,253454,success,253454,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case040\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,041,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case041\c1official,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,042,1,success,success,1686740,success,1686740,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case042\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,043,1,success,success,677656,success,677656,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case043\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,044,1,success,success,154407,success,154407,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case044\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,045,1,success,success,125614,success,125614,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case045\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,046,1,success,success,276455,success,276455,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case046\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,047,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case047\c1official,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,048,1,success,success,222220,success,222220,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case048\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,049,1,success,success,196276,success,196276,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case049\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,050,1,success,success,149690,success,149690,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case050\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,051,1,success,success,607628,success,607628,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case051\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,052,1,success,success,180301,success,180301,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case052\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,053,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case053\c1official,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,054,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case054\c1official,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,055,1,success,success,118835,success,118835,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case055\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,056,1,success,success,277285,success,277285,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case056\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,057,1,success,success,59726,success,59726,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case057\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,057,2,success,success,31218,success,59726,official singlecore_evaluate.py (frozen),1.9132,,,,22.03,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case057\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,057,3,success,success,21014,success,59726,official singlecore_evaluate.py (frozen),2.8422,,,,23.15,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case057\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,057,4,success,success,16655,success,59726,official singlecore_evaluate.py (frozen),3.5861,,,,23.0,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case057\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,057,5,success,success,14055,success,59726,official singlecore_evaluate.py (frozen),4.2494,,,,23.7,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case057\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,058,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case058\c1official,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,058,2,success,success,4448110,missing_or_failed,,,,,,,159.08,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case058\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,058,3,success,success,4309698,missing_or_failed,,,,,,,162.64,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case058\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,058,4,success,success,4227478,missing_or_failed,,,,,,,191.6,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case058\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,058,5,success,success,4212965,missing_or_failed,,,,,,,183.63,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case058\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,059,1,success,success,829473,success,829473,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case059\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,059,2,success,success,377148,success,829473,official singlecore_evaluate.py (frozen),2.1993,,,,38.8,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case059\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,059,3,success,success,259325,success,829473,official singlecore_evaluate.py (frozen),3.1986,,,,41.73,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case059\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,059,4,success,success,191292,success,829473,official singlecore_evaluate.py (frozen),4.3362,,,,39.62,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case059\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,059,5,success,success,156673,success,829473,official singlecore_evaluate.py (frozen),5.2943,,,,48.42,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case059\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,060,1,success,success,888789,success,888789,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case060\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,060,2,success,success,451977,success,888789,official singlecore_evaluate.py (frozen),1.9664,,,,60.31,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case060\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,060,3,success,success,302057,success,888789,official singlecore_evaluate.py (frozen),2.9425,,,,60.94,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case060\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,060,4,success,success,228124,success,888789,official singlecore_evaluate.py (frozen),3.8961,,,,60.01,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case060\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,060,5,success,success,189760,success,888789,official singlecore_evaluate.py (frozen),4.6838,,,,60.5,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case060\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,061,1,success,success,77191,success,77191,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case061\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,061,2,success,success,44238,success,77191,official singlecore_evaluate.py (frozen),1.7449,,,,21.31,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case061\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,061,3,success,success,31620,success,77191,official singlecore_evaluate.py (frozen),2.4412,,,,21.82,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case061\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,061,4,success,success,24320,success,77191,official singlecore_evaluate.py (frozen),3.174,,,,22.4,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case061\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,061,5,success,success,22239,success,77191,official singlecore_evaluate.py (frozen),3.471,,,,22.52,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case061\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,062,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case062\c1official,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,062,2,success,success,2869331,missing_or_failed,,,,,,,105.65,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case062\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,062,3,success,success,2898753,missing_or_failed,,,,,,,106.01,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case062\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,062,4,success,success,2881158,missing_or_failed,,,,,,,106.31,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case062\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,062,5,success,success,2878309,missing_or_failed,,,,,,,106.84,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case062\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,063,1,success,success,1070397,success,1070397,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case063\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,063,2,success,success,598883,success,1070397,official singlecore_evaluate.py (frozen),1.7873,,,,60.38,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case063\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,063,3,success,success,429054,success,1070397,official singlecore_evaluate.py (frozen),2.4948,,,,62.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case063\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,063,4,success,success,339789,success,1070397,official singlecore_evaluate.py (frozen),3.1502,,,,60.79,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case063\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,063,5,success,success,301384,success,1070397,official singlecore_evaluate.py (frozen),3.5516,,,,62.12,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case063\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,064,1,success,success,19116,success,19116,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case064\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,064,2,success,success,18939,success,19116,official singlecore_evaluate.py (frozen),1.0093,,,,15.85,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case064\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,064,3,success,success,18939,success,19116,official singlecore_evaluate.py (frozen),1.0093,,,,19.81,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case064\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,064,4,success,success,18939,success,19116,official singlecore_evaluate.py (frozen),1.0093,,,,20.59,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case064\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,064,5,success,success,18939,success,19116,official singlecore_evaluate.py (frozen),1.0093,,,,19.98,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case064\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,065,1,success,success,53068,success,53068,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case065\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,065,2,success,success,27456,success,53068,official singlecore_evaluate.py (frozen),1.9328,,,,18.86,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case065\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,065,3,success,success,18170,success,53068,official singlecore_evaluate.py (frozen),2.9206,,,,19.03,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case065\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,065,4,success,success,14125,success,53068,official singlecore_evaluate.py (frozen),3.757,,,,19.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case065\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,065,5,success,success,11454,success,53068,official singlecore_evaluate.py (frozen),4.6331,,,,19.44,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case065\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,066,1,success,success,359070,success,359070,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case066\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,066,2,success,success,248146,success,359070,official singlecore_evaluate.py (frozen),1.447,,,,60.29,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case066\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,066,3,success,success,248503,success,359070,official singlecore_evaluate.py (frozen),1.4449,,,,61.89,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case066\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,066,4,success,success,248686,success,359070,official singlecore_evaluate.py (frozen),1.4439,,,,61.14,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case066\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,066,5,success,success,248868,success,359070,official singlecore_evaluate.py (frozen),1.4428,,,,62.29,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case066\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
