problem,case_id,cores,baseline_cycles,makespan_cycles,extra_ddr_bytes,scheduled_copy_bytes,spill_bytes,solver_wall_seconds,external_evaluation_seconds,baseline_speedup,official_curve_speedup,no_l2_makespan_cycles,no_l2_extra_ddr_bytes,cache_gain,cache_hit_rate_bytes,graph_sha256,plan_sha256,solver_commit,source_commit,feed_path
P2,074,3,1682239,533381,9691416,13468144,0,3.0205131659749895,0.7510502079967409,3.153916243735716,3.153916243735716,,,,,a8a94915cbac32e098d7c54cfc73af8ea2050eb51199b949a92cfe18ae62162e,d565b904db584045bc28f518c9f81fcb93590739bd8554fd0c96190f35889af6,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,074,4,1682239,408601,10473740,14250468,0,3.027061708038673,0.7182819580193609,4.117070198066084,4.117070198066084,,,,,a8a94915cbac32e098d7c54cfc73af8ea2050eb51199b949a92cfe18ae62162e,9c3a1190b2c7f10075053a632de69ef5e0b98cf4d662131739577c4750a9c3ea,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,074,5,1682239,336399,10432782,14209510,0,3.3883772079716437,0.6980868329992518,5.000725329147827,5.000725329147827,,,,,a8a94915cbac32e098d7c54cfc73af8ea2050eb51199b949a92cfe18ae62162e,98de1c9349e238d9dc479cac6a2dbb63a6eef8aef01c31cdc6073f0ace1156d5,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,075,1,1441809,1123934,0,1837190,0,2.644441790995188,1.404855500033591,1.2828235465783577,1.0,,,,,5c24beddea6d09e1df3c8f8843d3593b90affb117ba38450fa9bea8a8db3351c,dd3cb2e8e872086dffccabac7ab97bcf5bec82cb6e2621460700a1a98ef2d2bf,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,075,2,1441809,587399,4003846,5841036,0,4.763644124963321,1.5388451659819111,2.4545649549965187,2.4545649549965187,,,,,5c24beddea6d09e1df3c8f8843d3593b90affb117ba38450fa9bea8a8db3351c,a90f8cdb6ac65ade6e03f2be3c6c6cdd67b132116f8df300556ad1738fa168cf,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,075,3,1441809,444511,9984172,11821362,0,5.299527041031979,1.8126431250129826,3.243584523217648,3.243584523217648,,,,,5c24beddea6d09e1df3c8f8843d3593b90affb117ba38450fa9bea8a8db3351c,4b155846a3d0f9f0231083c71efa615b5236d57e7fffbf0a1c7059f20e34b706,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,075,4,1441809,383596,8962930,10800120,0,5.547933999972884,1.7907998329610564,3.7586653666878695,3.7586653666878695,,,,,5c24beddea6d09e1df3c8f8843d3593b90affb117ba38450fa9bea8a8db3351c,b1cd4abc271445dcb990d88d08208e8cd5bc82cdd648143083ffa23f5025d0f5,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,075,5,1441809,343930,10198200,12035390,0,5.9981539999716915,1.9279750419664197,4.192158288023726,4.192158288023726,,,,,5c24beddea6d09e1df3c8f8843d3593b90affb117ba38450fa9bea8a8db3351c,530b0e096895bcb970f9104db4e4341f3ad9ab6e6ff8489d0fcd2076458dbd55,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,076,1,6185113,6090538,46922752,51193426,46922752,20.157002791995183,9.31827379198512,1.0155281848664273,1.0,,,,,543a082b17fe8de0dbab92b19f27335e4c8d1db389f75251378f1f4704368307,9709a64e54352aae95bd0413f88e55ad93ee1eea0d44f70b72b0cdac2ac487ff,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,076,2,6185113,3046487,64446468,68717142,27059200,29.143521332996897,9.254114374984056,2.0302443437309923,2.0302443437309923,,,,,543a082b17fe8de0dbab92b19f27335e4c8d1db389f75251378f1f4704368307,c670f2ced2f353ab0664431e383549a30abb36c678f6493e5e76512241df7a7f,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,076,3,6185113,2040164,21639168,25909842,13490176,30.43415341596119,9.628619791008532,3.0316744144098218,3.0316744144098218,,,,,543a082b17fe8de0dbab92b19f27335e4c8d1db389f75251378f1f4704368307,0b900ab6068f45e708c1d7a2755bee9b072fc9b556a73a772c7716a0484781f7,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,076,4,6185113,1525945,23612416,27883090,11388928,32.173438083031215,8.888986332982313,4.053300086176107,4.053300086176107,,,,,543a082b17fe8de0dbab92b19f27335e4c8d1db389f75251378f1f4704368307,247cbf4978b7b2ea4240773499d7a3831465ea218c7e3bb2e7a39cf5cb186e96,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,076,5,6185113,1223373,26246144,30516818,9948160,35.841795709042344,8.792709833011031,5.05578674696924,5.05578674696924,,,,,543a082b17fe8de0dbab92b19f27335e4c8d1db389f75251378f1f4704368307,b512eb2077c8f6a8c0cb945cec62449a42a23681e7bfc76f7bda5d6e0158988a,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,077,1,495320,427102,823962,2965322,823962,1.7229511669720523,0.7232041659881361,1.1597229701570118,1.0,,,,,b14c3c29f9427de1db1d12c6ebf5d15914a99299298d20a908d97285947e67b6,76d12dd3e423587c25e86783459d0c502060cdccfbeb824fcedea53ee090bcce,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,077,2,495320,225243,3369700,5511060,102104,2.7888863749685697,0.8306907909573056,2.199047251190936,2.199047251190936,,,,,b14c3c29f9427de1db1d12c6ebf5d15914a99299298d20a908d97285947e67b6,f3c2036e67b044c424ac6862efbe02259f9117bd473d75a806104d94204ddc99,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,077,3,495320,167154,2440932,4582292,201258,2.9720361250219867,0.6897683330462314,2.963255441090252,2.963255441090252,,,,,b14c3c29f9427de1db1d12c6ebf5d15914a99299298d20a908d97285947e67b6,ec68b661dde3bbd6cafe832c4d25db5777a834ce03dec75d255768f60393e397,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,077,4,495320,122380,114688,2256048,0,3.1631169579923153,0.5914628750178963,4.04739336492891,4.04739336492891,,,,,b14c3c29f9427de1db1d12c6ebf5d15914a99299298d20a908d97285947e67b6,c31b9ebe52bb83fd44b92cd54cd12e761ea5b2ccc67ec9799912c8941f916a1f,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,077,5,495320,113920,172032,2313392,0,3.492032250040211,0.5608875409816392,4.347963483146067,4.347963483146067,,,,,b14c3c29f9427de1db1d12c6ebf5d15914a99299298d20a908d97285947e67b6,74cba68182fe64e79da7cfc4eef4be01d09f63af10710d708fbdcf50c33cf7f6,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,078,1,2296143,2061245,0,2345088,0,0.8876889580278657,0.2515255000325851,1.113959281890314,1.0,,,,,d30ea13a65ed4d85fd62753d3e300a04c17fdbe592b6ca19c52a3a744e4affdd,9c6d9e422fc9913a407a35cf88f500dc5f9d15a5fc4c240ce1fb4bdd8e56b54d,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,078,2,2296143,1020602,2148480,4493568,0,1.2019332079798914,0.23828808299731463,2.2497927693655315,2.2497927693655315,,,,,d30ea13a65ed4d85fd62753d3e300a04c17fdbe592b6ca19c52a3a744e4affdd,3dc5d6001fa0f086dab761998d626ee493c1b130df58195f127c73119c056b02,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,078,3,2296143,710847,7242840,9587928,933888,1.284223084046971,0.28172641701530665,3.23015079194257,3.23015079194257,,,,,d30ea13a65ed4d85fd62753d3e300a04c17fdbe592b6ca19c52a3a744e4affdd,e4e330357b85b2b195b183b487415f3c09469a5caee1ec8337585b3a13bc80c3,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,078,4,2296143,516480,6445440,8790528,0,1.274900666961912,0.2390689590247348,4.445753949814127,4.445753949814127,,,,,d30ea13a65ed4d85fd62753d3e300a04c17fdbe592b6ca19c52a3a744e4affdd,66838e990fae9a21b2b3380cb644c00a89fce5a14d17080278b3732d40867961,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,078,5,2296143,477473,11601408,13946496,602112,1.435990458005108,0.2886949999956414,4.808948359383672,4.808948359383672,,,,,d30ea13a65ed4d85fd62753d3e300a04c17fdbe592b6ca19c52a3a744e4affdd,c7d703adde61172d23d8c685707dbcd4701a3f8ebd351593562087a944a444c1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,079,1,31052251,31304177,63307776,72658944,63307776,1.1615338330157101,9.149422790971585,0.991952319973146,1.0,,,,,ee341b011b5ff7f1c975fd6ba8f876217612ecd8d9e4e2127e617cecac1edad5,53383e8516bc0c07cd741848c75b5fbfcffd452276962ee5a11f1148dd5ebf0a,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,079,2,31052251,15593578,65187840,74539008,61538304,1.1403469169745222,6.4978530000080355,1.991348682130554,1.991348682130554,,,,,ee341b011b5ff7f1c975fd6ba8f876217612ecd8d9e4e2127e617cecac1edad5,5061fda177b50907a6b2d06a86177c37f5777fd0f0858ce06beded9161d8a4eb,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,079,3,31052251,10356963,67067904,76419072,55443456,1.1137012499966659,5.464548874995671,2.9982004377151874,2.9982004377151874,,,,,ee341b011b5ff7f1c975fd6ba8f876217612ecd8d9e4e2127e617cecac1edad5,a994d7c4e3a4d962f2bd75798faf157b18cbee1708f35aaaacc9b5047b848bce,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,079,4,31052251,7738844,68947968,78299136,57999360,1.1504752499749884,5.090793040988501,4.012518019487148,4.012518019487148,,,,,ee341b011b5ff7f1c975fd6ba8f876217612ecd8d9e4e2127e617cecac1edad5,4b278017fe86fd9d44d5aa262f6be4f751327b0f9194849e3ee6470f41b71a1e,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,079,5,31052251,6212296,70828032,80179200,47579136,1.133003125025425,5.0196016659610905,4.998514397897331,4.998514397897331,,,,,ee341b011b5ff7f1c975fd6ba8f876217612ecd8d9e4e2127e617cecac1edad5,817e66daa46d52e4443879e33a739cae33c04c5484faba027a6647ac55b94a19,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,080,1,292138,295392,1081344,3059712,1081344,0.2758197080111131,0.29248891602037475,0.9889841295634276,1.0,,,,,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,cb4487c3535a33596f8d35a799a78347636528e86021aa4cf52c16b2da03cbab,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,080,2,292138,146585,2617344,4595712,712704,0.277005750045646,0.27623808302450925,1.9929597162056145,1.9929597162056145,,,,,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,6dc62695cde22969a37507b4c09bace91c385a648003480ecc224045a7170292,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,080,3,292138,99193,3047424,5025792,0,0.28310975001659244,0.2789967079879716,2.9451473390259393,2.9451473390259393,,,,,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,3563bd97a469c7f330969bf833d17da7998449de1cf47cbc03f80b6234163848,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,080,4,292138,112232,4190208,6168576,0,0.28890149999642745,0.291729332995601,2.602983106422411,2.602983106422411,,,,,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,af1f78f40deeea6026a22d7e3d996d9bc1c05957bda0a90b8b27233ccb3bb2fb,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,080,5,292138,110852,4571136,6549504,0,0.2892588329850696,0.2824997919960879,2.635387724172771,2.635387724172771,,,,,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,c58eb94a2fbe0f81ae760063ce14e8d832ca3dc3f4f613bcea6d46c8d9acea32,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-071-080/board-feed.json
P2,081,1,151795,151795,0,1741140,0,1.6934839169844054,0.6786314999917522,1.0,1.0,,,,,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,4b757e3700d80322e5ae545ed7f46f954cdacd9cf1f0f7c0f0fb6c25482829cd,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,081,2,151795,77562,0,1741140,0,2.640208209049888,0.5551201250054874,1.9570794976921688,1.9570794976921688,,,,,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,bff90ddcf4485ec5c82af3703f65ab6a8d81d9f067d1d2f54c9a0593e571e30d,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,081,3,151795,56714,0,1741140,0,2.7839354170137085,0.534107249986846,2.6764996297210564,2.6764996297210564,,,,,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,f6ae215856271a244a4f92015ca6d598751a884a31b75fdeddfbf89c73023120,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,081,4,151795,47085,0,1741140,0,3.130547792010475,0.5059335419791751,3.2238504831687376,3.2238504831687376,,,,,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,a626501eb446b706588b1f13110d6e8c4ec4517bd8f2f5ac3cc4c27b5e1f6d79,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,081,5,151795,40036,0,1741140,0,3.368805625010282,0.5237733329995535,3.791462683584774,3.791462683584774,,,,,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,31ce1d17c6abbcdf03fceb37c8fb51110be18e16b9d6bad04844f24b5eafbd6d,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,082,1,721041,586186,876300,1468306,876300,1.5714770830236375,0.6974143330007792,1.2300549654887698,1.0,,,,,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,9ea05257331e7cf390127cdd86437d07c3dbc6326e88195658883391ca6b78c5,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,082,2,721041,299647,3040646,3632652,0,2.712779249995947,0.7858690000139177,2.4063014146645885,2.4063014146645885,,,,,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,4878b570bb2cdc5b8a656bc15e48854f8a84f80836467d3f56c498841b5e559b,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,082,3,721041,209077,3813164,4405170,0,2.9948653749888763,0.8269027920323424,3.4486863691367295,3.4486863691367295,,,,,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,50e86db029e57b603d47fe82c970c7982cc50f1b8e7c9d906f1cb41f5b46e244,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,082,4,721041,176595,5642802,6234808,0,3.2860348749672994,0.9156484159757383,4.08302047056825,4.08302047056825,,,,,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,3bcb58e4f90bc1f0884d6e2538d898208f5ce92076b9b277d0f3ad0a4aeda4ea,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,082,5,721041,162408,6194392,6786398,0,3.4602105420199223,0.9711204170016572,4.439688931579725,4.439688931579725,,,,,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,6fdc4148526348b62ac1aa3c07b6e2eb691f810c6d80d3a1e2ec44fcbe2d44a9,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,083,1,1057993,835336,131072,1569376,131072,1.6859088329947554,0.5830912920064293,1.2665478322495378,1.0,,,,,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,3d6b8e398213e5efa0004f500beb1dbbbe60b35a996b45961f73fb32f1c33ba2,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,083,2,1057993,419057,930400,2368704,0,2.742988750047516,0.5488693750230595,2.524699503886106,2.524699503886106,,,,,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,4a697ef042c5220714b7dd6c579d202d3b0ac166a1ba88110c9d3f18c17711d1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,083,3,1057993,286046,7067840,8506144,0,2.889514375012368,0.662415582977701,3.6986813309747384,3.6986813309747384,,,,,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,c36a301b047d7ad81dce62f9fd3563257dc187eb7c7c303714e86b8f88738571,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,083,4,1057993,210367,2791200,4229504,0,2.936291457968764,0.5270424160407856,5.029272652079461,5.029272652079461,,,,,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,1ea9e8c95934f5de5b929c77aa40a3b1d8c39d80718e342ecbdfdb82acbca06c,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,083,5,1057993,184594,3721600,5159904,0,3.307593250006903,0.5217195830191486,5.73145931070349,5.73145931070349,,,,,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,3750239b0f33970731ee80f2e8d9101548fe9873e328010ab60f5a039af18e36,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,084,1,2507412,1266708,0,13236330,0,4.138776958978269,2.4715362090501003,1.9794711962030713,1.0,,,,,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,8f85172d5532a8075bf24ec95beaa00a6e7c8616b860bf76871991ba07a0fd3e,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,084,2,2507412,634124,0,13236330,0,6.902192957990337,2.0153162500355393,3.954135153376942,3.954135153376942,,,,,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,0c060b9fa0881c97d45e6e33ae24eb24c5702838c6e64ee4199cb2e6c6d64638,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,084,3,2507412,422652,0,13236330,0,4.671970124996733,1.8562066670274362,5.932568638028449,5.932568638028449,,,,,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,715604e26156923ac48fb4c0ce2a4d045cd95bd7dedfbba634dac2f227d409bb,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,084,4,2507412,317988,0,13236330,0,8.632453166006599,1.7188701659906656,7.885240952488773,7.885240952488773,,,,,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,0c62232185e9c3c83a5575354dfc24961467752ccea0def941e3db457ff7036e,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,084,5,2507412,254640,0,13236330,0,8.726147500041407,1.6342745419824496,9.84688972667295,9.84688972667295,,,,,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,7066baec20c7a5ae56239df77ed6a1dda3c4dedc376ece27cbd5bd7af746763b,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
