case_id,cores,makespan_cycles,baseline_cycles,speedup,extra_ddr_bytes,spill_bytes,solver_wall_seconds,E0_wall_seconds,run_path,result_sha256,baseline_receipt_sha256,old_contiguous_makespan_cycles,old_contiguous_speedup,speedup_mean_contribution_change,comparison,historical_pair_best_speedup
055,3,44265,118835,2.684626680221394,99328,0,0.8188169999993988,1.1778282999985095,results/a/q2-yuanzhifang/feedback-20260924/round8b/055-tensor_packet/run.json,55d03f2ba5efe7e36b55e155fa3433bff09da5b7ef74b2c2bf81884099f1b1b6,532250fe6f847b0da6f0525866002810a4c52af207af9074d266b0425367638f,50589,2.349028444918856,0.0033559823530253797,better,2.684626680221394
056,3,170832,277285,1.6231443757609816,4853558,0,1.7838813999987906,6.30847200000062,results/a/q2-yuanzhifang/feedback-20260924/round8b/056-tensor_packet/run.json,f9fce01425ac70a0908738e7b91b2b8c7b59018b5ea8464fda9264daef293e46,6e49968155d6a2fbdae93afbbbbdfb59dd36fea4b13b171f166c0f2c89b82d33,278387,0.9960414818220679,0.006271028939389137,better,1.6231443757609816
057,3,25399,59726,2.3515099019646444,0,0,0.7767079000004742,1.1669694000011077,results/a/q2-yuanzhifang/feedback-20260924/round8b/057-tensor_packet/run.json,aa3a89344efeb0ef5f49e3ff44e4b77e999ebc050c3034bb4b3dd3c45e91f906,e32152a8ab09450e9316fce80e14ced4302cc2708d861559661df62e87f23755,42215,1.4148051640412176,0.009367047379234267,better,2.3515099019646444
058,3,1495049,4539717,3.036500475904134,35782656,26591232,2.7856396999995923,14.844987699998455,results/a/q2-yuanzhifang/feedback-20260924/round8b/058-tensor_packet/run.json,a954c52e632ff0f81dd7d520d53e2894db8f60c599b7da4eaf34aee096ef1aeb,ab7247d8772a3189e009d19735e18e8b655fe164eb30dad1010bef62beaf65cb,1526307,2.9743144727764466,0.0006218600312768752,better,3.036500475904134
059,3,254073,829473,3.2647034513702753,1171456,0,1.4331784000023617,2.2061915999984194,results/a/q2-yuanzhifang/feedback-20260924/round8b/059-tensor_packet/run.json,49b8b25244b17db668610b90506d74210aa5935f2812a396438cc542f2fde146,3f8b1de60ea7668ed62d5486fabab88fd08062953432eb5039d4866ae599ffd0,297623,2.786992268742671,0.004777111826276044,better,3.2647034513702753
060,3,331692,888789,2.679561159147643,3157248,750720,1.2496079000011378,4.172382500000822,results/a/q2-yuanzhifang/feedback-20260924/round8b/060-tensor_packet/run.json,4b26daaea7d32d232fee1f5148cfc2ab615f3ded095776c16f61e361e0b37fd5,1ce561fffd2d46b9cef0df2f57fa8fe2469ceeb953e4ae99caac47810b084538,426873,2.082092331911365,0.005974688272362782,better,2.679561159147643
061,3,35482,77191,2.175497435319317,43008,0,0.675489799999923,1.4846135000007052,results/a/q2-yuanzhifang/feedback-20260924/round8b/061-tensor_packet/run.json,e41393419f578b6f1633d5724a05d3b2e94fb697143b1de0a042ae667920272f,be300b1a7f68f4a4378de7a3a191cb45279c7fef9ab545fb89ad4a8a6e4f9134,51830,1.489311209724098,0.0068618622559521916,better,2.175497435319317
062,3,998805,2854809,2.8582245783711535,10490880,2810880,3.032792400001199,19.644772299998294,results/a/q2-yuanzhifang/feedback-20260924/round8b/062-tensor_packet/run.json,28b0ae0c44c31b1f0fd01838af9b527e13bc16f52004c1c0e9d99024c8cbdddc,96fe79172018a38e3ad410022f819ae687b03aeb0437f46b21c5c4952a4c2b02,1930300,1.4789457597264675,0.01379278818644686,better,2.8582245783711535
063,3,367267,1070397,2.91449272600043,3191808,384000,1.852555500001472,6.376279000000068,results/a/q2-yuanzhifang/feedback-20260924/round8b/063-tensor_packet/run.json,3b7a2e71497e5200b16bd634f9b46ba60940305b0d5fdb6ba39a1f8d743d2e5b,68486a1d897569075d8bb789737f8fe805de5df3bd1c6f1d35f744faf6780745,723470,1.4795319778290739,0.014349607481713562,better,2.91449272600043
064,3,17454,19116,1.0952217256789274,92106,0,0.7715361999980814,1.4316928000007465,results/a/q2-yuanzhifang/feedback-20260924/round8b/064-tensor_packet/run.json,57c3e1f22b2ad039c33a066f9aac2f83289c749c9c0d42923d9c7f1227e5f0bb,37d1837fa22cd0e18546c8654cf8d12a663c8f705a8850d228d31f4d9a82f350,18010,1.06141032759578,0.0003381139808314737,better,1.0952217256789274
065,3,18913,53068,2.8059007032200074,27792,0,0.8179573999987042,1.9446639999987383,results/a/q2-yuanzhifang/feedback-20260924/round8b/065-tensor_packet/run.json,b547b26ddf43d27b31ee9aac8bccd2335d31c5c9fdc85938ca0574c31f2d2f27,903de3fc7c73a3d28c957fae9af05c311a71b25b269a9645ee533ce8c52f6394,27278,1.9454505462277294,0.00860450156992278,better,2.8059007032200074
066,3,247195,359070,1.4525779243107668,12288,0,1.1193631999994977,4.740699000001769,results/a/q2-yuanzhifang/feedback-20260924/round8b/066-tensor_packet/run.json,828e7d29ed977a31cf9f4352c7b5dbafed912688799a2d912cc69850250a633b,8da7f2fb86d2da4f0690decacbce6653c9da2e853b5d88c02ece8fbbf02733c4,341548,1.051301720402403,0.004012762039083637,better,1.4525779243107668
067,3,20375398,63834834,3.13293678975007,17584896,10141696,1.1497338999979547,5.052801800000452,results/a/q2-yuanzhifang/feedback-20260924/round8c/067-tensor_packet/run.json,509a97b25cf1a85ca79e11246b9d235dea4463dd384815a16d862f713cd12be9,de922b0c00639499831d8d2cbb76ee116af59ca553ae68bfadc8291a53dba13c,24430186,2.6129491605180575,0.005199876292320127,better,3.13293678975007
068,3,292248,362095,1.2389990692836221,0,0,0.9351137999983621,3.813182699999743,results/a/q2-yuanzhifang/feedback-20260924/round8c/068-tensor_packet/run.json,5e52d3200523a9b627869a5438a2edad7c6726ad9e10e7de7575edfb912451f1,56984fee092253c3bbd21c66ea7abf07a42ec5a7a510ef4e03d88b3f0fdb8c51,354876,1.020342316752894,0.0021865675253072816,better,1.2389990692836221
069,3,19403,25144,1.2958820800907076,591914,0,0.6909391999979562,1.297285100001318,results/a/q2-yuanzhifang/feedback-20260924/round8c/069-tensor_packet/run.json,7eefa4fb734c244a7f6472a6a757eaf10264d38b666c62f10d78c8b2f8d9e726,01ebbc14cd51473dc77cd5cfa87712bf1134baff1ea214331d435f8cdd7aa986,26068,0.9645542427497314,0.0033132783734097617,better,1.2958820800907076
070,3,51938,117300,2.2584620123993995,231424,0,0.6887975999998162,1.1461052999984531,results/a/q2-yuanzhifang/feedback-20260924/round8c/070-tensor_packet/run.json,554a2081f23481156e6fd55c047a1845d6180886df6d5bc4fdbb9cf904102d74,859437a446b970f91ab995aea2297c6e11936655fba042556ca340151c21b5eb,45926,2.55410878369551,-0.002956467712961106,worse,2.55410878369551
071,3,13949,18919,1.3562979425048391,396168,0,0.8197970000001078,1.5626584000019648,results/a/q2-yuanzhifang/feedback-20260924/round8c/071-tensor_packet/run.json,c0839826acad802bfc5f597c0479a8a9d9606d4ae1e6cfca3281bae4ec5ca62c,b6080a880c10f2fef035bd0113a2be1dc3333c502331ef910da5d7f9dcb43771,19758,0.9575361878732666,0.003987617546315726,better,1.3562979425048391
072,3,7903838,23897828,3.0235725985274495,93679960,73875456,3.3332015000014508,31.264985300000262,results/a/q2-yuanzhifang/feedback-20260924/round8c/072-tensor_packet/run.json,bb955f71a0933c6b976ef84aebcac67bc8a682a20fe69d6f32c2ebb7269ec4c2,f81076844602b05f71f7e8de70ff025e4f9ba3bbc2852d60bed7e11ca4d0019d,13021103,1.8353151802884902,0.011882574182389593,better,3.0235725985274495
073,3,2863798,10081626,3.520369104245481,7443200,0,1.1182078000019828,3.680747500002326,results/a/q2-yuanzhifang/feedback-20260924/round8c/073-tensor_packet/run.json,127918888bf72340dcddc6492fb83f439a5f2e9b38e66ee9f66ff1d1ed5f4183,ed07a055d1f8ce9b31015fd6f548b42752129e8ddb03892ba5daadb7dc55af3a,4515227,2.232806013961203,0.012875630902842782,better,3.520369104245481
074,3,580323,1682239,2.8987977385008006,7454720,2883584,2.175607000001037,2.9791054999986954,results/a/q2-yuanzhifang/feedback-20260924/round8c/074-tensor_packet/run.json,ad4c7b0bf49e3218a16fcca7bd3ce07eff0ab1855886df654eb533b4357b6bb6,21a99afb6b0341a799d1c694aea04c485571a94aeac130680a081d6103651373,809029,2.079330901611685,0.008194668368891156,better,2.8987977385008006
075,3,554871,1441809,2.5984580199722096,10943596,0,1.8350059999975201,6.935667900001135,results/a/q2-yuanzhifang/feedback-20260924/round8c/075-tensor_packet/run.json,29f1b7a7541a98eb4d8e07acb7facdc801aa3a5a4aebe641c1169f2ca29378c4,b05c195a0d24c242c7714be3eb791c9c47d98135b34f311d7e5d91373aca1755,1435762,1.004211700825067,0.015942463191471426,better,2.5984580199722096
076,3,2061803,6185113,2.9998564363326663,26685440,18536448,3.7463940999987244,21.81766140000036,results/a/q2-yuanzhifang/feedback-20260924/round8c/076-tensor_packet/run.json,c3fb29aa5aae4dd0ba68cc8d29fc68cb657b7841749eec39fc5a98ea99dd1031,514f935fce6b0f88c90aeb1e51660c9791047fe41ddf49d59f24317592a39315,3550669,1.7419570790743941,0.012578993572582721,better,2.9998564363326663
077,3,180338,495320,2.7466202353358695,114688,0,0.9035055999993347,2.3772152999990794,results/a/q2-yuanzhifang/feedback-20260924/round8c/077-tensor_packet/run.json,5b601de79724642921d090c3b007e9d9937e5131a4e30700a3c805275df5880f,c87c5a4220fe0668260085594a801485aad4beb3ab80fe54f5f134eafebdaca5,379332,1.3057690888192928,0.014408511465165768,better,2.7466202353358695
078,3,774630,2296143,2.964180318345533,4296960,0,0.5570437999995193,1.1565504999998666,results/a/q2-yuanzhifang/feedback-20260924/round8c/078-tensor_packet/run.json,c233180adc7b26ec0e6811e00e47714eee7a329400875c01902dd5579a1eb6b3,a523f7914bb95cecc322fb0ca74890b7c311e78d2a56fbb6c36f978c5b9a0f41,1261655,1.81994523066924,0.011442350876762928,better,2.964180318345533
079,3,9986403,31052251,3.1094530232757482,67067904,59092992,3.195971000001009,18.94419420000122,results/a/q2-yuanzhifang/feedback-20260924/round8c/079-tensor_packet/run.json,8ab5f17a5a334bfb3cf173d7a493b30afef251a36e6c952e838ca4e32f5fa768,8fd6fdbd2508c73726170404e48a2ec7343d3d5303838d50944852e808621379,10315104,3.010367224605782,0.0009908579866996624,better,3.1094530232757482
080,3,100477,292138,2.9075111717109388,3047424,0,1.1899620999975014,1.501634299998841,results/a/q2-yuanzhifang/feedback-20260924/round8c/080-tensor_packet/run.json,04bfe4183dc11560f28e9134b887b6e22abf2b2905a8a9b07a12d16d99e98057,b0e7a0976016d2c013e947ca8ceaba685b168ad12bc20032f7e842f532701438,101509,2.8779517087154836,0.000295594629954552,better,2.9075111717109388
081,3,52088,151795,2.914202887421287,0,0,1.0966440000011062,2.423227699997369,results/a/q2-yuanzhifang/feedback-20260924/round8c/081-tensor_packet/run.json,605e46f2c0031179b58b02ab99f72b237673f7d27be8ef9880a4dba33350b4f7,2368be9afa8dff3da124c592663bd6df5a7b04e4343d309dcb88be803fd62448,53571,2.8335293349013457,0.0008067355251994135,better,2.914202887421287
082,3,285653,721041,2.52418493766913,5157932,0,1.63735749999978,3.8831783999994514,results/a/q2-yuanzhifang/feedback-20260924/round8c/082-tensor_packet/run.json,596cd13590a1590080566eca02f40129224efa23cbc0d65f12310dd877537aa4,79574db9528059d9d60dacfae0d490d760fad26e6d247db0223b7ff23481d602,678953,1.0619895633423815,0.014621953743267484,better,2.52418493766913
083,3,291169,1057993,3.6336045389447365,1860800,0,0.7765944999991916,2.4904098000006343,results/a/q2-yuanzhifang/feedback-20260924/round8c/083-tensor_packet/run.json,eb1fb6dcf002b1b20f95b17aca968d095a4ebcdf6e6a5a11c8793d00c4687c61,acac98805cf2223f69a82451da3bedd4daf2941e62eab41574345aa5cb135cd2,537684,1.9676854806912611,0.016659190582534754,better,3.6336045389447365
084,3,422652,2507412,5.932568638028449,0,0,1.6778023000006215,9.899732799996855,results/a/q2-yuanzhifang/feedback-20260924/round8c/084-tensor_packet/run.json,4c6f892de962aee3c872c7126bdc02b058129c9daa4beab99fbd2af877668851,3fe2f870358115c458eba206463db67efa8bd6bf502e873f1b5c52eda06289e2,836220,2.998507569778288,0.029340610682501603,better,5.932568638028449
085,3,1272355,3187899,2.5055106475787023,30422348,0,4.387722599996778,28.504323000001023,results/a/q2-yuanzhifang/feedback-20260924/round8c/085-tensor_packet/run.json,c8bc3ae276c9cf16aa4bf792dc0e2dd64757f09bd44ef1922b04011e0f6226ac,214abf272f9db76280e6aff1c9a1998d39d2a78a1b79b60f0a7e3b82883414eb,3131831,1.0179026262911377,0.014876080212875646,better,2.5055106475787023
086,3,88730,118403,1.3344190240054097,3173450,0,1.6289940999995451,4.575412900001538,results/a/q2-yuanzhifang/feedback-20260924/round8c/086-tensor_packet/run.json,24731f554bef57f43ae6b42a22e32a9831c3fed5457b37e1628a2cfc8c3d9886,6c0da6e08f9d786af74acf59bb9b6823131485332d1ff722663e52e0375c359f,113009,1.0477307117132264,0.0028668831229218326,better,1.3344190240054097
087,3,1479676,3974071,2.6857710742081373,19069036,7735584,3.5536763000018254,18.665763799999695,results/a/q2-yuanzhifang/feedback-20260924/round8c/087-tensor_packet/run.json,ea8d81452ca17c4693f2afd6d0a3bbd8b9e0ad51b75789222a5c9daf6aefe8f5,498a9a202dac5f37179a73874a5b95055d3683e39399989e9cfd5610a3d3f884,1587656,2.5031058365288197,0.0018266523767931763,better,2.6857710742081373
088,3,197991,243623,1.230475122606583,73728,0,0.9265028999980132,2.2190976000019873,results/a/q2-yuanzhifang/feedback-20260924/round8c/088-tensor_packet/run.json,e602dcde6d87de812e922919bd189d2443b5f657562b690c91b881923dbd9dae,ebea960d9502a44b9c62cef458ff6617c2929707f44b690cf73ed51cdb8e62a1,240010,1.0150535394358569,0.002154215831707262,better,1.230475122606583
089,3,209270,693092,3.3119510679982795,477440,0,1.396940499998891,2.9373728999999003,results/a/q2-yuanzhifang/feedback-20260924/round8c/089-tensor_packet/run.json,8a549b70d1590f418d0bdc648ecfb057e972836c69a073b1dd78a27a9055b5c9,35c4c4f561e79ab6fed52df7bfb0df47fcdc98363f336d93ffbf04fd987aeff0,250245,2.7696537393354514,0.005422973286628281,better,3.3119510679982795
090,3,333660,1178363,3.5316280045555355,4296960,0,1.4958532999989984,1.8557975000003353,results/a/q2-yuanzhifang/feedback-20260924/round8c/090-tensor_packet/run.json,a356d919d04e0e23dda4b44494ce81eb8707dabc493d93a2e052d82ceca88423,5eb4ab55915489608504901eb6889a7a054e1963dc619a297f932a3cd1e06477,713971,1.6504353818292339,0.018811926227263017,better,3.5316280045555355
091,3,3101334,9186769,2.9621991697766186,43286528,30329856,4.699767500002054,31.0630222999971,results/a/q2-yuanzhifang/feedback-20260924/round8c/091-tensor_packet/run.json,d4347b4c43007a5dbaf031f3739d8290b5e5f8a1e6cc7c528848c3558a2d2dd1,10b1dd55ddf65e84702ad747f57f8694c5c04132b5f11a0eeadb4d05aa969153,7807912,1.1765974052986252,0.017856017644779933,better,2.9621991697766186
092,3,1402327,4815554,3.433973673757975,10282176,8421376,1.3354352999995172,8.199700699999084,results/a/q2-yuanzhifang/feedback-20260924/round8c/092-tensor_packet/run.json,63da76330205afe778e679347ce0c7758e46994ec265ff93b5b63f08a5620615,b4614f57748af1785449980f00036e12dc8150367afdc5824f310558574c6264,2258126,2.1325444195762326,0.013014292541817424,better,3.433973673757975
093,3,28381,74205,2.614601317783024,16384,0,1.332227700000658,0.9575831000001926,results/a/q2-yuanzhifang/feedback-20260924/round8c/093-tensor_packet/run.json,c834b7d14b5ccb569cf8c70aa1aac3d92cf39de0407366ccd7bc597c77ff6290,1f99c8189c634968c3420573777c39619b0c6b105c19406200726186680be438,25103,2.956021192686133,-0.003414198749031092,worse,2.956021192686133
094,3,40083,94892,2.3673876705835393,211968,0,0.6377462999989802,0.9783705000008922,results/a/q2-yuanzhifang/feedback-20260924/round8c/094-tensor_packet/run.json,0bc8e947d3fc32365f5803bcb750848eaaf599b01003a4a2a578c64d7249b1d8,7ba2a60f987f0abe4196ad16c253a4b266538bfe1a113789425b215a5b0adb4d,33854,2.802977491581497,-0.004355898209979578,worse,2.802977491581497
095,3,357591,2084853,5.830272573974177,0,0,0.9059474999994563,2.887204100003146,results/a/q2-yuanzhifang/feedback-20260924/round8c/095-tensor_packet/run.json,8f2f0a23373cc0661b90872d414e09731a03d3e62a0dced3291ef0ecfdea10bf,5b7ba0fb5bb708d261d144042555f3945e09e25e6e94b9f990141c2fc2f31203,695775,2.9964471273040854,0.02833825446670092,better,5.830272573974177
096,3,30871,84194,2.7272845064947684,65664,0,1.8322033000004012,1.2694125000016356,results/a/q2-yuanzhifang/feedback-20260924/round8c/096-tensor_packet/run.json,0fc07bbc8156a2cadec13811e78dec96f031b99edda8aa492085e56321a0e4c1,5bd2a3ebf801607eab8b99ec67a22e8859b01541d4f098b0df41f7a96ec06b1f,30689,2.743458568216625,-0.00016174061721856424,worse,2.743458568216625
097,3,3601573,11491509,3.190691678330552,12826624,6649856,2.477738599998702,5.993642099998397,results/a/q2-yuanzhifang/feedback-20260924/round8c/097-tensor_packet/run.json,4253095b2f81c90672e512824fb69e9b4a3f4359816730f282018d0a84c2ea48,b194336330993e9137a6d37e0b80e5efc1db21a952b040af7a3a59c468a79f2c,4019779,2.858741488027078,0.0033195019030347384,better,3.190691678330552
098,3,58864,177430,3.0142362054906227,213188,0,0.6933409000012034,1.1934677000026568,results/a/q2-yuanzhifang/feedback-20260924/round8c/098-tensor_packet/run.json,4657caaa6de535beda0690ca63a8ae131bb3cb53d98bd97bb4659a52f52e81bb,93b5de964add3ccb7c612daa07599e7cbf0de5393c68fbc2b9df5a659e2f1088,148577,1.194195602280299,0.018200406032103236,better,3.0142362054906227
099,3,533946,1622999,3.039631348488424,4276224,466944,1.9331022999976994,3.6569869999984803,results/a/q2-yuanzhifang/feedback-20260924/round8c/099-tensor_packet/run.json,50a484928723edbed7bcfc6cea513829b98c8b9feffdcde78a36dc8ce1ecfe9f,2a8a3d062bf4fccc1433993f5b7a02d64f71a35b10fd69b139cc44873b6094da,904913,1.7935414785730783,0.012460898699153455,better,3.039631348488424
100,3,58002,151223,2.6072031998896588,55296,0,0.6914364000003843,1.329140699999698,results/a/q2-yuanzhifang/feedback-20260924/round8c/100-tensor_packet/run.json,973b812ef12284c3c13167f2bcc6f9cb5935e328b1a105afba81d57a9434f11a,b34c83d16a1321aa894b3765e676a3b3032786a3df17b0ffa1b1514c8c5eaf14,93487,1.6175831933851765,0.009896200065044823,better,2.6072031998896588
001,4,78028,233110,2.9875173014815193,626048,622592,0.9383589000008214,1.4036611999999877,results/a/q2-yuanzhifang/feedback-20260924/round5a/001-tensor_packet/run.json,b9b53432d586d289ded8b46a0bfcecc022515fd7cd988d62e66a943f5fd2a37a,543f3aa0bc9c0c9b3bfe43e16bec1c5e055a3a4cb6c14cb827872efef6024202,58984,3.952088702020887,-0.009645714005393678,worse,3.952088702020887
002,4,67136,261945,3.9017069828408006,583680,0,0.8102565999997751,1.2749676999992516,results/a/q2-yuanzhifang/feedback-20260924/round4/002-tensor_packet/run.json,e47b0c3c8099477ad294b31a41b140f44a83a6a1ba16f181009e5992a6a297ab,2a2ab785561ec2a8b15bda6114526978ac251260d9fd3338ab78464e3d376754,132209,1.9812947681322755,0.01920412214708525,better,3.9017069828408006
003,4,514387,602212,1.1707372075888387,294912,0,2.036682199999632,16.16750139999931,results/a/q2-yuanzhifang/feedback-20260924/round5a/003-tensor_packet/run.json,7e1e83c5528a63d0928b6c3c5d56c8ac58d7d6129b17b603e329ca4fb2907896,ef488a35e99ccd3cd797e8b0dbf2c7d1a9d5bc6feff8206e071747dc01c8b36b,595214,1.0117571159280527,0.0015898009166078596,better,1.1707372075888387
004,4,100636,392357,3.8987737986406454,1474560,1142784,1.2654414999997243,2.0171540999999706,results/a/q2-yuanzhifang/feedback-20260924/round5a/004-tensor_packet/run.json,2afdfa80db2d2009e44bf203b4666a62d37296193cdd66868037a96d0ab4940b,a2fb836bdffe6f71dc4464a8670ac68aaa201a6a561b1eebef97dd42ac09148c,113282,3.463542310340566,0.004352314883000794,better,3.8987737986406454
005,4,64838,95618,1.4747216138684105,2327314,0,4.1877368000004935,4.46896679999918,results/a/q2-yuanzhifang/feedback-20260924/round5a/005-tensor_packet/run.json,dad59e4845e35f1e508dd980887b8a5363e57ea82c0b73f1f59d06a6e597de1e,bda37a23605f3460f42810691f801e1fa334195c1b8f78f72c34200ac5360668,95087,1.005584359586484,0.004691372542819265,better,1.4747216138684105
006,4,31425,82837,2.636022275258552,33536,0,0.8291234999996959,0.9120352000009007,results/a/q2-yuanzhifang/feedback-20260924/round5a/006-tensor_packet/run.json,a5c18fefaa8c4811b4181406d35a2685249cb7d8c260028356de2575d860c3bd,ac73c133b6828c9e4eaa9fb3430b84183eb9907055ee2c3de0df346759affc0c,49336,1.6790376195881305,0.009569846556704216,better,2.636022275258552
007,4,417689,1012562,2.4242007809638273,11810304,11727360,1.3380965999986074,5.887221599999975,results/a/q2-yuanzhifang/feedback-20260924/round5a/007-tensor_packet/run.json,3d78a698415493b0dab8a8fc6b6653952a3cb480bc3f333f56a7600a45f204c9,d6f00fedd7ee7f3674672405e51f66af818b8c02c4fd8ee8a95adbf03ff0f699,259822,3.8971372709008474,-0.014729364899370202,worse,3.8971372709008474
008,4,63768,487605,7.646546857357922,0,0,1.972537800000282,2.848405200000343,results/a/q2-yuanzhifang/feedback-20260924/round5a/008-tensor_packet/run.json,ad51c71b75b065dae5bfc0f7de998577a963b8463d6b84ce32276169eaca5183,bfd778e7401f0f5b8e9a11a3d9fb33fd60194008a53de967b0c10605684c5530,123060,3.962335446123842,0.036842114112340806,better,7.646546857357922
009,4,87361,153261,1.7543411819919643,24576,0,2.540816200000336,6.296676699999807,results/a/q2-yuanzhifang/feedback-20260924/round5a/009-tensor_packet/run.json,2eb0fb69e5410129ccd2b1f95bc7b67b530412acb12069262043c888db48c2b8,333ea76e0a9fe56ca10f27ecc42adee48c562b13d918c8e0e335d7ec125428ca,133204,1.150573556349659,0.0060376762564230526,better,1.7543411819919643
010,4,29928,86969,2.905940924886394,86400,0,0.8645379999998113,1.8252280999986397,results/a/q2-yuanzhifang/feedback-20260924/round5a/010-tensor_packet/run.json,f2c3cf9032217c864cbff98c38a87d77772a85c30d98d45102244c012beaadb9,c94dc29770a18aa943e05f7c083ad2dda65944ad75f533d93f9bcdaadcd35084,40963,2.1231111002612115,0.007828298246251824,better,2.905940924886394
011,4,46880,184697,3.9397824232081913,540672,0,1.3911269000000175,1.5097912000001088,results/a/q2-yuanzhifang/feedback-20260924/round5a/011-tensor_packet/run.json,78a7431ba195ecff0298d58b62af7b4b753d42f2281b6dc7b99c55e11a551403,ee533baec464f63477f2609c257f350c3dd8aa35a5a88cc4c2a1a7bec0262540,46880,3.9397824232081913,0.0,equal,3.9397824232081913
012,4,16379,59088,3.6075462482447036,31104,0,0.925379399999656,1.9017272999990382,results/a/q2-yuanzhifang/feedback-20260924/round5a/012-tensor_packet/run.json,b12fb3f071f5dfae6794dd5aeea3d99a150a637f2f6b1147e0aa5f2c5826c1a3,3dd008890521eabfa050af251229e1377c6ec9a6da80f1839a6a0147ab4455f4,29934,1.9739426738825416,0.01633603574362162,better,3.6075462482447036
013,4,81714,263949,3.2301563991482487,24576,0,1.6634023999995406,1.6019376999993256,results/a/q2-yuanzhifang/feedback-20260924/round5a/013-tensor_packet/run.json,df880b08f099c179ceb633f2d10f459f8f98d1fc63926053b350c021a8660ebd,3b3a05185e2d7a4ac270beb8e0e3fa928d6db730328dd1b4853ac3e92d29adae,132998,1.9846087911096408,0.012455476080386078,better,3.2301563991482487
014,4,4400025,17698626,4.022392145499174,42966360,17473536,3.842350400000214,35.60239100000035,results/a/q2-yuanzhifang/feedback-20260924/round5a/014-tensor_packet/run.json,58b4bcf2018669899508bce4eb05d4ec1b5b3d60ecd5ca8ac744be0dfa3d1e97,7223b5eeb6a81ab221611d97c92c45667c30230cf26057856414c842d5e7da60,12197041,1.451058990455144,0.025713331550440293,better,4.022392145499174
015,4,57293,177362,3.095701045502941,231168,0,0.6547234000008757,1.3040380000002187,results/a/q2-yuanzhifang/feedback-20260924/round5a/015-tensor_packet/run.json,cb65a866201d11cc2e8cf18696fa82902db79818acc9c5681f60a8298dc2fcf6,16b253a64a08352f252961b1a126c3f0c10e37a729f030c157932b75568c3229,83651,2.1202615629221406,0.009754394825808003,better,3.095701045502941
016,4,2566787,7715523,3.005906995788899,409068,0,3.9954267000011896,11.828783099999782,results/a/q2-yuanzhifang/feedback-20260924/round4/016-tensor_packet/run.json,7dd828e45c2887bb01d0996b1566a769292bd5b6dd7adc2376fef10c3b41f7e6,51d9548af0ffc74a693f313f8d0293f98ba1d964b30beb169e7228698e29889a,7720311,0.9993798177301406,0.02006527178058758,better,3.005906995788899
017,4,50555,162810,3.2204529720106816,158976,0,1.014737100000275,1.3698303000001033,results/a/q2-yuanzhifang/feedback-20260924/round5a/017-tensor_packet/run.json,18c29713c3ab4f4584f38009586d52362c0523e5afbf90b4896a69f10394af81,c431888f151af72cf7b2f5f88172a8c6094dd2ed64e00899dea6498f4bad194e,98177,1.6583313810770344,0.015621215909336472,better,3.2204529720106816
018,4,263751,1004367,3.8080121023237825,3725312,73728,1.1080567999997584,1.7759581999998773,results/a/q2-yuanzhifang/feedback-20260924/round5a/018-tensor_packet/run.json,c7d5603bfd288f8c8df075b86682a9571067727fb49fc4a775cbe5b3601c8fdd,f32484f58daa5ee9ae5e94b6043d1489767725b8bedbef56a7737598ea152da1,282505,3.5552184917081116,0.0025279361061567094,better,3.8080121023237825
019,4,24243,81144,3.3471105061254796,49152,0,0.8196611000003031,1.410782900000413,results/a/q2-yuanzhifang/feedback-20260924/round5a/019-tensor_packet/run.json,d137ef560f30a14fb996e5900f80a1b15182d0a868bdc2b57350ed01487e61a6,db54fd99db29f96f902a0a4ad827b4198c51bee153188386dcbe6a6919585f7e,45704,1.7754244705058637,0.01571686035619616,better,3.3471105061254796
020,4,133704,532746,3.984518039849219,0,0,1.5280198999989807,2.7418434000010166,results/a/q2-yuanzhifang/feedback-20260924/round5a/020-tensor_packet/run.json,8df911b3e7d95a2c4148c23a9033aaae23497abdf85bf4a5eb9e4e732ab3aae4,5dad76f64cc6807d3a24619160da1acbe4f2631f5f669ebf985479ae99b1036d,133704,3.984518039849219,0.0,equal,3.984518039849219
021,4,1556312,6567937,4.220192994720853,9940992,5332992,0.7352769000008266,2.5829905000009603,results/a/q2-yuanzhifang/feedback-20260924/round5a/021-tensor_packet/run.json,ac0987d1dedf48a7850e5a7be542e731744f307d4563a46feea1cc5b296ee031,96e03922e241d80250237a7000a7aa17ddbff89e8d5cdec4311257414b296f88,1632686,4.022780252908397,0.0019741274181245584,better,4.220192994720853
022,4,14644,56780,3.8773559136847857,13824,0,1.0534373999998934,1.5663956000007602,results/a/q2-yuanzhifang/feedback-20260924/round5a/022-tensor_packet/run.json,5edc989964e4945d55983a1732db58cfbd12aaafd7a55fcd356376bb53190ad3,3ba8a2b8a41035551ce5b5b254c6db4c1135fc088b5ca9ba4c2e770397e36aa9,21311,2.664351743231195,0.012130041704535905,better,3.8773559136847857
023,4,34689,122614,3.5346651676323906,280704,0,2.108362799999668,1.8210256999991543,results/a/q2-yuanzhifang/feedback-20260924/round5a/023-tensor_packet/run.json,d51d9ce5652b513263fd05a59ec34198e39f1ff5658d8cde3e33b6f5a3d8272a,3e2ba5078e431cd65f55b4d655bd755537dd6c661cf5206e3f290e964a065c63,34226,3.58248115467773,-0.00047815987045339624,worse,3.58248115467773
