case,cores,makespan,extra_ddr,solver_wall,evaluation_wall,platform,workers,timing_scope,cpu,python,attempt_id,run_id,revision,solver_commit,graph_sha256,config_sha256,raw_plan_sha256,raw_result_sha256,archive_plan_sha256,archive_result_sha256,feed_file
055,2,38196,413486,1.2681104579824023,0.2692961249849759,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-055-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,1121ee10f030be119d0930fe518d63aedd8cf65167627c7f66f1a7ffffd9d134,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b9e46af601be2bca3eeb0cc6d8161072986cdc17efed6e596cadafeed0f654f6,a69cc3eb9ebf6e4de0c280d9c09725318c0715517f6afbedd6bdf18be5be3582,4fbb345525822aaeb590eeb2b7831cf4363ea38f4cc3bcd3eeea085f8a12a047,93f6d0ce62777541c58b2e02a120457bb172955e90aab69fab105f2869636743,cases-051-060.json
055,3,31087,559018,1.2682546250289306,0.2786283339955844,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-055-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,1121ee10f030be119d0930fe518d63aedd8cf65167627c7f66f1a7ffffd9d134,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b2205d64efac71f558ac436615f9d6abf0677bbac8388ac08627a2ddb7d59217,dfe71dd263c8f19ad776fb87492044a250ea10b47ec2dbaada45a1dce4b9cbcb,0de24cf38980762ca86d25d3e6c8334c5681ee75067689c252ebe7a4ddd3f523,e9ae6f1bd9a4d64b3ec20045adf9c2c35911ca6d0076a9254ce8d261fee46299,cases-051-060.json
055,4,28242,708172,1.3860534590203315,0.2679640410351567,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-055-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,1121ee10f030be119d0930fe518d63aedd8cf65167627c7f66f1a7ffffd9d134,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d5ce091b4cd3ad9bce4fe5e8d6d5d74f7d4bea6b4f6e5f6f26e20bc8d7b125c6,fcded09b5f40f9e9fa7a4519dfb501698e1131b4f4cc2eec2b0480a9c4ceb5c0,ee5aa73456800057657f9beebb94f57620de1424bff57737fe990338717985a7,701ca5f05e443925dfcf2c2553f5cc0c037f74cb68ab3f057c11be96085f1b4e,cases-051-060.json
055,5,21144,115712,1.4112882920308039,0.2594941249699332,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-055-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,1121ee10f030be119d0930fe518d63aedd8cf65167627c7f66f1a7ffffd9d134,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8cf3f9d232fc030c4b160072cc223641efc49db3f6a5bc37702e9881cc0fa6ee,bd616841e111fbc57bed355eab5167971be9ae3a75a6957cffa97bbad7d61748,ca6f3b727fba07ac00111f4a0cda6e1482883f28f42cee29ff1237ced87008fb,f64e44a05ee6283e0053f72fe8745188e721b454899493ef88efc0f5a1002ba9,cases-051-060.json
056,1,246382,46662,2.4585014999611303,1.3380812089890242,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-056-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,fda213426382a3810afd172eadc10b9221330b906888537cb13b16369be3369d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,9e8c1e5b44c4394879b219e83105d2bf2ac81797373129ab3ae09e520b4b89b5,97015e71062c89d53a34ff9711878b7e4102c64c023cdf09a75afd843cd222fe,849a291ddfa91bffba97c97dd5c432ad814c26382b78810fa78f7b76a89e5e6a,ca520d795c2bb22d16111dcf677214c79e69339f013cad7c9ff46607f8ed2098,cases-051-060.json
056,2,126755,1625176,4.185902415949386,1.416720625013113,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-056-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,fda213426382a3810afd172eadc10b9221330b906888537cb13b16369be3369d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,f8f19982e50744a318e9dd43adb21fa3cd512ad39445a227daada244534b2d09,d1a57ef2e2e9a23d9cb53ee9ec35f991324b667dda5e038da52ba55f8e5ec79d,0f65975c7e690da6bc58f4da3ccce7a50b5f904790d8be35f3c8cea1b52889b3,80803bed917d12b70c48dec03329b3be5579e815c589ec9fb1812a153aeefd72,cases-051-060.json
056,3,89179,1731668,4.553957834024914,1.3296122080064379,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-056-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,fda213426382a3810afd172eadc10b9221330b906888537cb13b16369be3369d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,ed6f4dbff052e856931b6e31e194a628cc6088f38e5bde7898efa3148b0086f9,c870851652835c240d594c75f194ae92d3227fb5429d681d142b9de3c5903f1a,2252967fd8817ef1f069d6417c1c061079589f2bf495b7745a1f4ecbba2e9ee2,2c5f412188dbe1a98dfe89bd0a8022c65c3ed16a2472d8e17d28c049fce0b958,cases-051-060.json
056,4,77230,2067842,4.740751125034876,1.2085010839509778,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-056-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,fda213426382a3810afd172eadc10b9221330b906888537cb13b16369be3369d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e19f6259435d99df6cc51bd7031c16222925fa65ed4443df3aa761230f3e158c,19826a0f89882b6f25fb87b4ce2a9dc61cb9ba17c949134fcef77f7e2c38324e,1cf76270d20f911f44cf56fc700bacaab62645fc7d3d98e488dc0614b23863a8,0ad4fa5417434fc69986badfde1c1ffd09c5d064f5ac86f0e7c0d272dfc7937b,cases-051-060.json
056,5,69685,2446782,5.056308833998628,1.2506604579975829,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-056-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,fda213426382a3810afd172eadc10b9221330b906888537cb13b16369be3369d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,323b7863baa1d64b80867329537b6111b4cfa9273bc365afb9f97ccd90183fbe,effab3779d5b3e34c6f454822a11d4aebc78fe1847437a87539d0c050f9aed64,5bda808d1939a723293f42204e0fcab5099d253fe94c8fe4a5c3e860af592b56,8fb11f86829ea488f6b4209dd6583701c47880f63387f513777730ca8536251b,cases-051-060.json
057,1,51663,204874,0.7306252080015838,0.209176792006474,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-057-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,89778038db7db919a13c5885aa555c8ae054a3f43845c73fe346b6123d12a525,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,f3835c2429b0c3cb833a7915825bc48f9d6b285efc1830ce27904efd7627a154,065bf289062fd3830f7d89a37bd6eda7c3f971f9cc1ee98ee597a650d1fc40b5,6daead38bc6b4bb9e62a12d0c498359839c0ca53ba45edbb58e1db41296950fb,cdc2866e9f6d0185dde7402ef668ce65aca65a51913be60ed3b6c3db1de2a963,cases-051-060.json
057,2,25986,322788,1.0412497090292163,0.21199608297320083,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-057-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,89778038db7db919a13c5885aa555c8ae054a3f43845c73fe346b6123d12a525,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,dc2407ad91dcd43974d0f53cb55449ac5b9051d8febe2d1a69dbe94c24c24e54,d6285e3457de16ac7b5900ef5348a033f7729d94fa1db767170655c0ca1c0f0c,c82a0ababcb6005a3fb369d5e0e3e0aa44be246367a3dded3236b103d0887814,2753f1b3f43c7e51977c9f478c10263adaeff4b6fe7059d8145df8a097e3eecc,cases-051-060.json
057,3,19811,588658,1.1072688749991357,0.24585062498226762,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-057-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,89778038db7db919a13c5885aa555c8ae054a3f43845c73fe346b6123d12a525,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,af94c459c661a3893c362f82fafb4ebce4834e3baf79b08955eae957c78d0119,64729b36e6e100e28d798906132bbce04a879a02af8bd041fc9e6dbf524fbc18,6a0d30857507d7b7070573c7ed3bceab565493cb9d7f28a9549b5daca600f5a9,600e97b60b0b68a81f60966054c7f78650b0b0d9e094d1902e6c7f9b6ac812b3,cases-051-060.json
057,4,16939,198746,1.1188773330068216,0.21473091701045632,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-057-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,89778038db7db919a13c5885aa555c8ae054a3f43845c73fe346b6123d12a525,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c28ae8db19456a7b00e64dc7b215cd8011be5bcc0554eed13006296d0791a287,7d0a64afe891ef133aec331b4d7b6f96b0f3bc81815e75435a2d4cd37be8adf3,90768487f99571507fd19d1f7724dfe5ed82d3b1dd69812db21844d2feb154e9,49c3e5581967e70e8454b00c04453f1f3b3cfca3e71ea668a31275b09e0e27d3,cases-051-060.json
057,5,16210,14112,1.1651641249773093,0.20791529101552442,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-057-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,89778038db7db919a13c5885aa555c8ae054a3f43845c73fe346b6123d12a525,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2d7c5520a2191ead85bc56f5c4f029842c781d854c15187541499b1c6efb8221,c161a0ed2561947acb66534e999c49c38616a472a08f617aec7261ddbafdf87b,73ebeb9eeee8795f356577bb22cebc7ddda0701461ba7c243d9c07c38dbeedd0,f0747b433fa5030bfc4a8eee5f7788781653bec5b43b4e89dbe4835e82768204,cases-051-060.json
058,1,4519395,30490624,0.8683394169784151,5.962777750042733,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-058-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,95027788c05772259091802889106c7104efdecdaaabd002ed11a87f8f2f209d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,694f407baf936f3e46eb376158e11fd04aabbbfeb20cb34300a5f88901dc81a6,91d0af555782021119dc9c936b64c067c7312e6be773d63a0581ab8f3b41afef,38eb5495232d8a0c66587cdf67cc9e834ecf8e4978136b0f87f4f2f8f44741d6,19bf51a1def7e7a0656fe63e338b9a3eb075cb8c784c43f0e96d300c9f1a380a,cases-051-060.json
058,2,2265259,35201024,0.8446390419849195,4.232460083963815,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-058-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,95027788c05772259091802889106c7104efdecdaaabd002ed11a87f8f2f209d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8e83924096655e2b4ad1ceb06a1c8468fadcfdeb57f0b8ed83196af005ef516a,e3c9c7f3a53bb4504370efd44906496f06e13fb61d1397c58baca3d0c19dad6e,fc6521bc834b1fb3465323a4e57b85bb52d1fbf55407b98579d5a2ab061ee87a,83ffa16790faab72327ed8a5c3be5a2e1d0377124e34051164b755b24279f59e,cases-051-060.json
058,3,1509251,35782656,0.8716631249990314,3.5729047500062734,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-058-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,95027788c05772259091802889106c7104efdecdaaabd002ed11a87f8f2f209d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4c218c6f7ba56c0fed5951bcd98038dbb7d2c7fe08b351cb763d7db1f7fe293e,7588fc08ed5709a5bb69d8c09291336e407ce709f933dfe7097585efff878779,af4c9920fd353ef7ca61b5461292e0ca0fe1d69ef3417cd021b65dbdea477e0e,7122833128e5a373df4128e77df151fad27b5cc4d2db4882d988646ca1779548,cases-051-060.json
058,4,1158637,44392448,0.843334709003102,3.5625627920380794,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-058-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,95027788c05772259091802889106c7104efdecdaaabd002ed11a87f8f2f209d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4dae8db5abddbd4d8f00f0a7d81c1a049d048bb9dd0cae36170070476f711e36,673560e2936dd6413556cdd08c9e103e87601c4c2417a303f1fdf44e8186d46e,3ce7f1278d560d5387e667a36486f53e73748e3b9d4866de75e8d6753a2dfea7,277af27e5e0264737ff755018cfb6b2df6bfc3ff7f6ce5202ddd17363b42d949,cases-051-060.json
058,5,1082199,41074688,0.8945556249818765,2.8993559579830617,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-058-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,95027788c05772259091802889106c7104efdecdaaabd002ed11a87f8f2f209d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6cfd54e29373e7da99ed923df19a63afacbc0958179804e95a704fb31cbddcc1,82c7759fef892a643e53caa3ad421aec7902fc2b0ddd36f20122306f14e5b963,f1a56d300fdcafb856939ca392836592d15963983b1d5516094d5284fdaf0282,ee95ee3843ef6470ac84374f1f8493b4a93708475216636ded5a38b860dc7ecc,cases-051-060.json
059,1,826573,1691648,0.2710714999702759,0.46042862499598414,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-059-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,50b062952359dc9aa22880856093e8ec7a69c66d358607de49fd5f559ac232e9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,cca82a904bea62563fb7fcd01e402eeab56331e7966af4f9f21c86319b0df41c,1fb627724731bc50ad58f36f46b3aee4dca1e7708f6811abc485971fcd0b4917,0461ce7c9705c240a9338c95cb368b23439cbb51678573c5ac1c9965ad6ca437,e31ca49e8709388a7664c2fe3ffdb7534e195ea2e17538a2c9c27022b961e761,cases-051-060.json
059,2,369318,360448,0.27298391703516245,0.37888820795342326,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-059-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,50b062952359dc9aa22880856093e8ec7a69c66d358607de49fd5f559ac232e9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,7d85f1676d7d28ef8a05aa710573a328ce8a2d8f01404d0869da4f544454ffb4,9a21a0617d75dd31fa2a39d960d95011d501a2a204992294b8a9733d60aa1e8c,3b7e192088ef0e46082ccf5fe7bf9a9c0a0bfaa3d2dbc5246de5c9161df20498,e98aa1bad50183f27dd064ab57ec457700e90c535acf16720a11e3f3ff55f6ea,cases-051-060.json
059,3,264422,2998272,0.27456445898860693,0.4265770419733599,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-059-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,50b062952359dc9aa22880856093e8ec7a69c66d358607de49fd5f559ac232e9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,26c230acb147ec8cd1b3f9bbc22fe923c90f760f7a5d4b56dd406b556cca3e1b,d233830438e87c315b885d629139399b64eba833944de29ac517b9990937d028,89c58107bd872dec892dd030d73c16e836b17eae02f8c8db139460e4e0f069bf,e760f9b680f072e494df261d4415fd83f9e73984d72c8469189c8c463b5cdb22,cases-051-060.json
059,4,185216,1081344,0.3035595419933088,0.39168749999953434,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-059-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,50b062952359dc9aa22880856093e8ec7a69c66d358607de49fd5f559ac232e9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,47c45382c53d2de66a6d36a720d0a21b4e1bdec8c968720ed95544b440f4b6b3,036c5241c108607b1d7f1fe81fc45f72072d0ce3f5d99c93067f2ff4e909c544,b018065e2b4b85ab4b682b969530496577db95f8b504bc565f52954c4e88ecec,71b996ddbd5762ad0e203fb3a3db758e7fad6ae68abd8571829cbdc6f316fd13,cases-051-060.json
059,5,150867,4325376,0.26726620801491663,0.42503779102116823,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-059-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,50b062952359dc9aa22880856093e8ec7a69c66d358607de49fd5f559ac232e9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4297d039339af6826c9d52ab8d4d40cb3316058880d725ebcb00df50d76befa4,03fa5c4b666b197a73ffb2a5323b0a95cdce2fa4622abfaf8d05fddb88ec68aa,145267304e0e3bdde503e3c15b2b7b4f4da1990aa10f3b0b2ee6dcd9409a0052,4255cdf77eb5d6c0a566ee0af38103eb875756ca31dd034259ef34c3ec9b8896,cases-051-060.json
060,1,751981,8304798,1.9687425830052234,0.8394675000454299,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-060-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,29889cfaea8c831c2620d19191abf871694e61d4850ced26a9710847096c1e96,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c22211bbb5b3469d16ef32f4653c70a93f71df8ffafaf511dc3f2f07262a5fe4,76661d2f04f6fccc67c4aefb537bcc41ce358421db8baf261ca8db993fa4c70a,7c524e4d32ee0e96903339e9601cdb1dea9e5da0e8514e28d543ed50842b524a,279109aa6edd306fc13340cd7dbbc14787432580cd1974373493450427ec782b,cases-051-060.json
060,2,398996,8220122,3.0671845420147292,0.8581109170336276,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-060-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,29889cfaea8c831c2620d19191abf871694e61d4850ced26a9710847096c1e96,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d032a86f749f1bc973cad5b8577a3f9981a0b05d503810374fb2c2a3a3a638ca,f37f8626762131abac08c2bef1f8de15ae5a77e92e955349caece08d19b1f5cf,326b899945c21eb88f3ba7b197ed86b57718efecf4bae71e12955029fca7fbbd,4fa959563e10b34a2a9f3d0f8ef1d098ace1b23d73b00a45f5338ab529f48a41,cases-051-060.json
060,3,288574,2930816,3.3935063329990953,0.7715542080113664,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-060-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,29889cfaea8c831c2620d19191abf871694e61d4850ced26a9710847096c1e96,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6707598d6161a137985d15ba1284a4618c259504b9b8b6da2c224401d0be72f2,8ed8f73f24d13018ba5baafc82bf4c5d9db659ba569c739f1568f5f894063037,93f488dc3fdf55f0050ed627c9987c8bbef4bf097cc68eb2a55abb22694e7bea,c0c81a220db497c2d19d4073653c801146da52d90d15278a2d8b9f6459b6abd4,cases-051-060.json
060,4,216590,3147008,3.453302333015017,0.7389820420066826,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-060-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,29889cfaea8c831c2620d19191abf871694e61d4850ced26a9710847096c1e96,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d98f333046599a7f4168e2ad6959689307467ee1dbef8a14b11dc407b1cd70f2,102fe8f688af98c639a1b12b0c4367a183bcef9628d0b182f57961a8f90cd490,25e9f31752de1ecde3957a747d4aa4a811a75446325a05bbfdc852c9b98c8f35,7909c89bef3e8cd99b0217a7544b6fea5fdf195cbeea03772955104a7acc1e06,cases-051-060.json
060,5,172962,3598464,3.8170760410139337,0.7807866660295986,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-060-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,29889cfaea8c831c2620d19191abf871694e61d4850ced26a9710847096c1e96,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,18a38efcc4765b1a9c8e4c311e4e3e8ee66d599688d13053f1ff9364381f3629,ccdbb3b1f0d6601a3ab89b76074f262cc944a575affc31bbcb6287bbaa2e6b8e,67d80779c5508aac1312d3241ee4826b07cdcc4f328b9b3eadff2a2ee476467e,92c7d78453d582c387ede3bf1bebdbd6a459c7e4fc420be3ae74abb3fa5a4b66,cases-051-060.json
