case_id,cores,baseline_A_cycles,captain_M_cycles,our_M_cycles,winner_by_M,captain_A_over_M,our_A_over_M,captain_minus_our_speedup,captain_extra_DDR_bytes,our_extra_DDR_bytes,captain_spill_bytes,our_spill_bytes,captain_solver_wall_seconds,our_solver_wall_seconds,captain_external_E0_wall_seconds,our_external_E0_wall_seconds,captain_result_path,captain_result_sha256,our_result_path,our_result_sha256
065,3,53068,11636,18913,captain,4.560673771055345,2.8059007032200074,1.754773067835338,27936,27792,0,0,0.29286862499429844,0.8179573999987042,0.3019175830122549,1.9446639999987383,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/065/k3/result.json.gz,155b7057c2860e66a7e571862c22487dbc84232f4f11bc1cc0b8052ee20da472,results/a/q2-yuanzhifang/feedback-20260924/round8b/065-tensor_packet/result.json.gz,b547b26ddf43d27b31ee9aac8bccd2335d31c5c9fdc85938ca0574c31f2d2f27
066,3,359070,247573,247195,ours,1.4503600958101246,1.4525779243107668,-0.002217828500642227,12288,12288,0,0,0.30993600000510924,1.1193631999994977,0.8650790830142796,4.740699000001769,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/066/k3/result.json.gz,cbd0dc526811a3316d0de0d1dbec09ca77b9f89a162088a73b4ec4c76ef5bd90,results/a/q2-yuanzhifang/feedback-20260924/round8b/066-tensor_packet/result.json.gz,828e7d29ed977a31cf9f4352c7b5dbafed912688799a2d912cc69850250a633b
067,3,63834834,23568859,20375398,ours,2.7084397254869232,3.13293678975007,-0.42449706426314693,263599744,17584896,256156544,10141696,0.2979291249939706,1.1497338999979547,1.7040150839893613,5.052801800000452,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/067/k3/result.json.gz,e900233a13001f8f17f39d0705109fbf984eb2e65e7f6255ee6743e83ceb5efb,results/a/q2-yuanzhifang/feedback-20260924/round8c/067-tensor_packet/result.json.gz,509a97b25cf1a85ca79e11246b9d235dea4463dd384815a16d862f713cd12be9
068,3,362095,292959,292248,ours,1.235992067149328,1.2389990692836221,-0.0030070021342940567,648,0,0,0,0.28671412498806603,0.9351137999983621,0.860794000007445,3.813182699999743,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/068/k3/result.json.gz,8d80cbcbbda908d65b98db43da823dd7f1b8b59335b2edf2acf68fe4e004003f,results/a/q2-yuanzhifang/feedback-20260924/round8c/068-tensor_packet/result.json.gz,5e52d3200523a9b627869a5438a2edad7c6726ad9e10e7de7575edfb912451f1
069,3,25144,20997,19403,ours,1.1975044053912465,1.2958820800907076,-0.09837767469946113,676650,591914,0,0,0.2898081250023097,0.6909391999979562,0.28440412497729994,1.297285100001318,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/069/k3/result.json.gz,1d9f815c60254a5e3da4f5a96eba19bd5fe86085429c6fbb628afab87534475c,results/a/q2-yuanzhifang/feedback-20260924/round8c/069-tensor_packet/result.json.gz,7eefa4fb734c244a7f6472a6a757eaf10264d38b666c62f10d78c8b2f8d9e726
070,3,117300,36663,51938,captain,3.199410850175927,2.2584620123993995,0.9409488377765274,259072,231424,0,0,0.30321149999508634,0.6887975999998162,0.2764997500053141,1.1461052999984531,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/070/k3/result.json.gz,ab7c5ae0f1103ade25ffb887367a2c71cb5c2079a5a1bed405e462f656329204,results/a/q2-yuanzhifang/feedback-20260924/round8c/070-tensor_packet/result.json.gz,554a2081f23481156e6fd55c047a1845d6180886df6d5bc4fdbb9cf904102d74
071,3,18919,15390,13949,ours,1.229304743339831,1.3562979425048391,-0.12699319916500817,411722,396168,0,0,0.27952758301398717,0.8197970000001078,0.2805905829882249,1.5626584000019648,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/071/k3/result.json.gz,0b8862ef7b1193c54746e7035b288519e76d850b22267ba7f591b3453aebe559,results/a/q2-yuanzhifang/feedback-20260924/round8c/071-tensor_packet/result.json.gz,c0839826acad802bfc5f597c0479a8a9d9606d4ae1e6cfca3281bae4ec5ca62c
072,3,23897828,8327225,7903838,ours,2.8698429548859314,3.0235725985274495,-0.1537296436415181,93653792,93679960,73849288,73875456,1.1087222500063945,3.3332015000014508,9.807550500001526,31.264985300000262,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/072/k3/result.json.gz,419e68469a3c64855f060a2c1f0dbdb4bd34de6aaa9a91edb39240413ed684e8,results/a/q2-yuanzhifang/feedback-20260924/round8c/072-tensor_packet/result.json.gz,bb955f71a0933c6b976ef84aebcac67bc8a682a20fe69d6f32c2ebb7269ec4c2
073,3,10081626,4515227,2863798,ours,2.232806013961203,3.520369104245481,-1.2875630902842783,140671616,7443200,133228416,0,0.2841613749915268,1.1182078000019828,0.8468327079899609,3.680747500002326,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/073/k3/result.json.gz,2ea7de25b04166634188f31403cd91b903d388f653848d2dda40ef10b2f97ec2,results/a/q2-yuanzhifang/feedback-20260924/round8c/073-tensor_packet/result.json.gz,127918888bf72340dcddc6492fb83f439a5f2e9b38e66ee9f66ff1d1ed5f4183
074,3,1682239,568858,580323,captain,2.95722131006332,2.8987977385008006,0.05842357156251943,6848512,7454720,2277376,2883584,0.2895967499935068,2.175607000001037,0.8544467500178143,2.9791054999986954,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/074/k3/result.json.gz,ee8790d3928093bca1e038f84f13308e62e6e5483cb8d2fb324b5da5a5362df6,results/a/q2-yuanzhifang/feedback-20260924/round8c/074-tensor_packet/result.json.gz,ad4c7b0bf49e3218a16fcca7bd3ce07eff0ab1855886df654eb533b4357b6bb6
075,3,1441809,633496,554871,ours,2.275955964994254,2.5984580199722096,-0.3225020549779556,12732780,10943596,0,0,0.5887244170007762,1.8350059999975201,2.5934892499935813,6.935667900001135,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/075/k3/result.json.gz,1d7e652d527803ec1197002e7b6835a0dbba1c5c2bd14da3cd36ddf0f2e7085e,results/a/q2-yuanzhifang/feedback-20260924/round8c/075-tensor_packet/result.json.gz,29f1b7a7541a98eb4d8e07acb7facdc801aa3a5a4aebe641c1169f2ca29378c4
076,3,6185113,2040164,2061803,captain,3.0316744144098218,2.9998564363326663,0.03181797807715547,21639168,26685440,13490176,18536448,1.4193899999954738,3.7463940999987244,11.021764083008748,21.81766140000036,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/076/k3/result.json.gz,a8201a75dbb8b282732cefecb4d3dabd70f9d9e5760d926c1670e635fa10a0ca,results/a/q2-yuanzhifang/feedback-20260924/round8c/076-tensor_packet/result.json.gz,c3fb29aa5aae4dd0ba68cc8d29fc68cb657b7841749eec39fc5a98ea99dd1031
077,3,495320,182033,180338,ours,2.7210450852317987,2.7466202353358695,-0.025575150104070854,114688,114688,0,0,0.2831012500100769,0.9035055999993347,0.5599547080055345,2.3772152999990794,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/077/k3/result.json.gz,c978689206ff42085021fe0033e87e52228dfc72268216f0077b8118857fd5f9,results/a/q2-yuanzhifang/feedback-20260924/round8c/077-tensor_packet/result.json.gz,5b601de79724642921d090c3b007e9d9937e5131a4e30700a3c805275df5880f
078,3,2296143,993959,774630,ours,2.3100983038535796,2.964180318345533,-0.6540820144919532,12673800,4296960,8376840,0,0.28266195801552385,0.5570437999995193,0.2815562920004595,1.1565504999998666,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/078/k3/result.json.gz,c1a41f4d4504f0f8f153612c4586aba61a099343b45c2490a4b398f3f76f29f3,results/a/q2-yuanzhifang/feedback-20260924/round8c/078-tensor_packet/result.json.gz,c233180adc7b26ec0e6811e00e47714eee7a329400875c01902dd5579a1eb6b3
079,3,31052251,10356963,9986403,ours,2.9982004377151874,3.1094530232757482,-0.11125258556056083,67067904,67067904,55443456,59092992,0.8396495839988347,3.195971000001009,6.4731253330246545,18.94419420000122,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/079/k3/result.json.gz,b2f0bf95c8327d35c42406157950cc27d92b89893c3f970072963acdd30b45c7,results/a/q2-yuanzhifang/feedback-20260924/round8c/079-tensor_packet/result.json.gz,8ab5f17a5a334bfb3cf173d7a493b30afef251a36e6c952e838ca4e32f5fa768
080,3,292138,99193,100477,captain,2.9451473390259393,2.9075111717109388,0.037636167315000524,3047424,3047424,0,0,0.2764788339845836,1.1899620999975014,0.28234954201616347,1.501634299998841,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/080/k3/result.json.gz,b0105e374357228a9561a9a447b29aa062f7f5ec30b480a59da3e3a607774e17,results/a/q2-yuanzhifang/feedback-20260924/round8c/080-tensor_packet/result.json.gz,04bfe4183dc11560f28e9134b887b6e22abf2b2905a8a9b07a12d16d99e98057
081,3,151795,56714,52088,ours,2.6764996297210564,2.914202887421287,-0.2377032577002307,0,0,0,0,0.28289366702665575,1.0966440000011062,0.5531952499877661,2.423227699997369,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/081/k3/result.json.gz,cac2cda1bb3821cc5c8465fdd2f72bde90c4864d9f9e7e315a6f87ebc8dc1ced,results/a/q2-yuanzhifang/feedback-20260924/round8c/081-tensor_packet/result.json.gz,605e46f2c0031179b58b02ab99f72b237673f7d27be8ef9880a4dba33350b4f7
082,3,721041,297446,285653,ours,2.424107232909503,2.52418493766913,-0.10007770475962685,5676716,5157932,0,0,0.2817960829997901,1.63735749999978,1.117117000016151,3.8831783999994514,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/082/k3/result.json.gz,40950f82ed9ddd301cf632cb3689ea288e83639b19a645e4bfe34941ec35fa64,results/a/q2-yuanzhifang/feedback-20260924/round8c/082-tensor_packet/result.json.gz,596cd13590a1590080566eca02f40129224efa23cbc0d65f12310dd877537aa4
083,3,1057993,512623,291169,ours,2.0638812538649263,3.6336045389447365,-1.5697232850798102,14842752,1860800,12981952,0,0.2799735839944333,0.7765944999991916,0.5783100000116974,2.4904098000006343,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/083/k3/result.json.gz,b15a38e75b74f96afe69b4d164ee240027c9838e76441ae95b9f594aa3fa1b0b,results/a/q2-yuanzhifang/feedback-20260924/round8c/083-tensor_packet/result.json.gz,eb1fb6dcf002b1b20f95b17aca968d095a4ebcdf6e6a5a11c8793d00c4687c61
084,3,2507412,422652,422652,tie,5.932568638028449,5.932568638028449,0.0,0,0,0,0,0.5718935409968253,1.6778023000006215,2.2840022499731276,9.899732799996855,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/084/k3/result.json.gz,387ca25c8b888537e6a237ac58988b53b5e2e2ec8b2dc06bc96f657a56586fba,results/a/q2-yuanzhifang/feedback-20260924/round8c/084-tensor_packet/result.json.gz,4c6f892de962aee3c872c7126bdc02b058129c9daa4beab99fbd2af877668851
085,3,3187899,1340806,1272355,ours,2.3775989964245388,2.5055106475787023,-0.12791165115416359,38496300,30422348,0,0,0.8701619999774266,4.387722599996778,10.377160208008718,28.504323000001023,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/085/k3/result.json.gz,e4a5445afe3961f1e6e6677fb4b5e4884f18c48dee625bbd6b829b20c3c66f3f,results/a/q2-yuanzhifang/feedback-20260924/round8c/085-tensor_packet/result.json.gz,c8bc3ae276c9cf16aa4bf792dc0e2dd64757f09bd44ef1922b04011e0f6226ac
086,3,118403,89994,88730,ours,1.3156766006622664,1.3344190240054097,-0.018742423343143244,3670508,3173450,0,0,0.28730245798942633,1.6289940999995451,1.4170752080099192,4.575412900001538,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/086/k3/result.json.gz,3080c03a0bdb0d766dedf4eff4848ce6aafb439da0b5209be4ac7c0c1532eb62,results/a/q2-yuanzhifang/feedback-20260924/round8c/086-tensor_packet/result.json.gz,24731f554bef57f43ae6b42a22e32a9831c3fed5457b37e1628a2cfc8c3d9886
087,3,3974071,1526362,1479676,ours,2.6036228627285007,2.6857710742081373,-0.08214821147963658,5995008,19069036,2884608,7735584,1.1265520000015385,3.5536763000018254,8.107259958022041,18.665763799999695,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/087/k3/result.json.gz,327295289b63167030b31ee5e9e14b43cdbaf72c5dd619ac07daf0d4b262fa94,results/a/q2-yuanzhifang/feedback-20260924/round8c/087-tensor_packet/result.json.gz,ea8d81452ca17c4693f2afd6d0a3bbd8b9e0ad51b75789222a5c9daf6aefe8f5
088,3,243623,198944,197991,ours,1.2245807865529998,1.230475122606583,-0.005894336053583249,73728,73728,0,0,0.2814026669948362,0.9265028999980132,0.5638785419869237,2.2190976000019873,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/088/k3/result.json.gz,b7e59ba1b69f52796b59c5fd4c56f5f436a5f86b03fa00b6bbcc1aff2c7add6b,results/a/q2-yuanzhifang/feedback-20260924/round8c/088-tensor_packet/result.json.gz,e602dcde6d87de812e922919bd189d2443b5f657562b690c91b881923dbd9dae
089,3,693092,206626,209270,captain,3.3543310135220157,3.3119510679982795,0.04237994552373614,477440,477440,0,0,0.28568291701958515,1.396940499998891,0.8441225409915205,2.9373728999999003,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/089/k3/result.json.gz,8bb848b68c7c7405f288b3f6f90564cf7e7f4d5756a19eef5f1c5dfe18a327a5,results/a/q2-yuanzhifang/feedback-20260924/round8c/089-tensor_packet/result.json.gz,8a549b70d1590f418d0bdc648ecfb057e972836c69a073b1dd78a27a9055b5c9
090,3,1178363,657430,333660,ours,1.7923778957455547,3.5316280045555355,-1.7392501088099808,21438504,4296960,17141544,0,0.28132966699195094,1.4958532999989984,0.28479187499033287,1.8557975000003353,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/090/k3/result.json.gz,d44a4d4b49ff7c4046c22a03e6b22fc82301582446497350b31f90573606a6bb,results/a/q2-yuanzhifang/feedback-20260924/round8c/090-tensor_packet/result.json.gz,a356d919d04e0e23dda4b44494ce81eb8707dabc493d93a2e052d82ceca88423
091,3,9186769,3051545,3101334,captain,3.0105304034513662,2.9621991697766186,0.048331233674747676,38589248,43286528,25632576,30329856,1.4047848340123892,4.699767500002054,12.230686583992792,31.0630222999971,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/091/k3/result.json.gz,e39c6552d8cc6b77d5b99bbeec198c48301d179120fc4a669e36200d049a05cd,results/a/q2-yuanzhifang/feedback-20260924/round8c/091-tensor_packet/result.json.gz,d4347b4c43007a5dbaf031f3739d8290b5e5f8a1e6cc7c528848c3558a2d2dd1
092,3,4815554,2231804,1402327,ours,2.157695747476033,3.433973673757975,-1.2762779262819421,66784736,10282176,64923936,8421376,0.5778467079799157,1.3354352999995172,4.54434704198502,8.199700699999084,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/092/k3/result.json.gz,301974da45088074d3969fb4484a4841358f3bc909e4c05b169cab22f91d6c85,results/a/q2-yuanzhifang/feedback-20260924/round8c/092-tensor_packet/result.json.gz,63da76330205afe778e679347ce0c7758e46994ec265ff93b5b63f08a5620615
093,3,74205,25103,28381,captain,2.956021192686133,2.614601317783024,0.3414198749031092,16384,16384,0,0,0.28779370899428613,1.332227700000658,0.29338970899698325,0.9575831000001926,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/093/k3/result.json.gz,2ca7ff4cc50903e93456f87eb587dcb3a32a8b812aee76177b1e52e91e79e43c,results/a/q2-yuanzhifang/feedback-20260924/round8c/093-tensor_packet/result.json.gz,c834b7d14b5ccb569cf8c70aa1aac3d92cf39de0407366ccd7bc597c77ff6290
094,3,94892,32353,40083,captain,2.9330201217815968,2.3673876705835393,0.5656324511980575,212544,211968,0,0,0.28296399998362176,0.6377462999989802,0.28579716698732227,0.9783705000008922,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/094/k3/result.json.gz,d07e167d6b1a7604f8560b7d5fd5269281b185664d3ca2782c95e0b407d73245,results/a/q2-yuanzhifang/feedback-20260924/round8c/094-tensor_packet/result.json.gz,0bc8e947d3fc32365f5803bcb750848eaaf599b01003a4a2a578c64d7249b1d8
095,3,2084853,357591,357591,tie,5.830272573974177,5.830272573974177,0.0,0,0,0,0,0.2874841660086531,0.9059474999994563,0.8920793340075761,2.887204100003146,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/095/k3/result.json.gz,b6df85453c2eb3d1c8de346fd61cfef8afe0c3f5a28bf2c933c52e4b94aa35c1,results/a/q2-yuanzhifang/feedback-20260924/round8c/095-tensor_packet/result.json.gz,8f2f0a23373cc0661b90872d414e09731a03d3e62a0dced3291ef0ecfdea10bf
096,3,84194,29398,30871,captain,2.8639363221987892,2.7272845064947684,0.13665181570402085,67392,65664,0,0,0.2852117079892196,1.8322033000004012,0.28259691697894596,1.2694125000016356,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/096/k3/result.json.gz,dabd354a15034cf4dad64d5d170fca870ab36731519e5f8215b3ca8f1102a8aa,results/a/q2-yuanzhifang/feedback-20260924/round8c/096-tensor_packet/result.json.gz,0fc07bbc8156a2cadec13811e78dec96f031b99edda8aa492085e56321a0e4c1
097,3,11491509,3660459,3601573,ours,3.1393628503966307,3.190691678330552,-0.05132882793392124,16031744,12826624,7512064,6649856,0.2829041669901926,2.477738599998702,1.4076342089974787,5.993642099998397,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/097/k3/result.json.gz,4a20b854ad655aebc37f60461c5613f98ac5805e35082618d5ee595c4a7d5863,results/a/q2-yuanzhifang/feedback-20260924/round8c/097-tensor_packet/result.json.gz,4253095b2f81c90672e512824fb69e9b4a3f4359816730f282018d0a84c2ea48
098,3,177430,90030,58864,ours,1.9707875152726868,3.0142362054906227,-1.0434486902179358,0,213188,0,0,0.28628699999535456,0.6933409000012034,0.28724766700179316,1.1934677000026568,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/098/k3/result.json.gz,008a1ab54d28d3e4fc38ba766ea4f8a9bcc95c5b79b79b0a1e2b96ca40daae81,results/a/q2-yuanzhifang/feedback-20260924/round8c/098-tensor_packet/result.json.gz,4657caaa6de535beda0690ca63a8ae131bb3cb53d98bd97bb4659a52f52e81bb
099,3,1622999,534590,533946,ours,3.035969621579154,3.039631348488424,-0.0036617269092698024,4595712,4276224,786432,466944,0.28606008301721886,1.9331022999976994,1.1310681249888148,3.6569869999984803,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/099/k3/result.json.gz,4138883d6fc594934616b19090838bdf69f13c09214dda38b9eca89735fe9779,results/a/q2-yuanzhifang/feedback-20260924/round8c/099-tensor_packet/result.json.gz,50a484928723edbed7bcfc6cea513829b98c8b9feffdcde78a36dc8ce1ecfe9f
100,3,151223,58044,58002,ours,2.605316656329681,2.6072031998896588,-0.0018865435599777491,72192,55296,0,0,0.2849655830068514,0.6914364000003843,0.28263191698351875,1.329140699999698,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/100/k3/result.json.gz,fd5ab83bbb75302cfb8815da4845a89f0ccc7b0d48af110ed9eeae5e9373000d,results/a/q2-yuanzhifang/feedback-20260924/round8c/100-tensor_packet/result.json.gz,973b812ef12284c3c13167f2bcc6f9cb5935e328b1a105afba81d57a9434f11a
001,4,233110,58984,78028,captain,3.952088702020887,2.9875173014815193,0.9645714005393677,3456,626048,0,622592,0.2838919170026202,0.9383589000008214,0.28265054197981954,1.4036611999999877,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/001/k4/result.json.gz,e273edc47cc683a7b99fdf25d79fa361f4e74ddc89556ece4c922d59f7a516c9,results/a/q2-yuanzhifang/feedback-20260924/round5a/001-tensor_packet/result.json.gz,b9b53432d586d289ded8b46a0bfcecc022515fd7cd988d62e66a943f5fd2a37a
002,4,261945,67942,67136,ours,3.855420800094198,3.9017069828408006,-0.04628618274660257,36864,583680,0,0,0.2793039999960456,0.8102565999997751,0.2819817500130739,1.2749676999992516,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/002/k4/result.json.gz,9a5a72f11713373c93e949202f7c1560341dfb9cbde5762e8bcd0a971d7f7c68,results/a/q2-yuanzhifang/feedback-20260924/round4/002-tensor_packet/result.json.gz,e47b0c3c8099477ad294b31a41b140f44a83a6a1ba16f181009e5992a6a297ab
003,4,602212,514387,514387,tie,1.1707372075888387,1.1707372075888387,0.0,294912,294912,0,0,0.579832624993287,2.036682199999632,3.6111072920029983,16.16750139999931,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/003/k4/result.json.gz,80ae259507f5f55e52c9b0205067c801dd324d10ddeaf073a63260cbbeda780c,results/a/q2-yuanzhifang/feedback-20260924/round5a/003-tensor_packet/result.json.gz,7e1e83c5528a63d0928b6c3c5d56c8ac58d7d6129b17b603e329ca4fb2907896
004,4,392357,100126,100636,captain,3.9186325230209937,3.8987737986406454,0.019858724380348303,331776,1474560,0,1142784,0.30086804198799655,1.2654414999997243,0.29211387498071417,2.0171540999999706,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/004/k4/result.json.gz,56b81a36ef7ba6c6b6f91e5a63251706e5c2196b5e181acf806296342bd90a3a,results/a/q2-yuanzhifang/feedback-20260924/round5a/004-tensor_packet/result.json.gz,2afdfa80db2d2009e44bf203b4666a62d37296193cdd66868037a96d0ab4940b
005,4,95618,76409,64838,ours,1.2513970867306208,1.4747216138684105,-0.22332452713778972,3401488,2327314,0,0,0.29403216700302437,4.1877368000004935,1.1462679160176776,4.46896679999918,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/005/k4/result.json.gz,c13f343add3235b9b601ef2d9157eafa09497a5e54d1e7e8eabb216ae7cf5a3c,results/a/q2-yuanzhifang/feedback-20260924/round5a/005-tensor_packet/result.json.gz,dad59e4845e35f1e508dd980887b8a5363e57ea82c0b73f1f59d06a6e597de1e
006,4,82837,31425,31425,tie,2.636022275258552,2.636022275258552,0.0,73984,33536,0,0,0.283617500012042,0.8291234999996959,0.2914284580037929,0.9120352000009007,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/006/k4/result.json.gz,156da5ee3b79b662e492e49bad93e74c5fe2b3804cff498d9f6365ac82cf75e0,results/a/q2-yuanzhifang/feedback-20260924/round5a/006-tensor_packet/result.json.gz,a5c18fefaa8c4811b4181406d35a2685249cb7d8c260028356de2575d860c3bd
007,4,1012562,246030,417689,captain,4.115603788155916,2.4242007809638273,1.6914030071920885,82944,11810304,0,11727360,0.278149374993518,1.3380965999986074,0.5539862909936346,5.887221599999975,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/007/k4/result.json.gz,11ac83d701a5539c04f448c2ab1aa1c9a38a8400406417405c0e6cfa8602fa42,results/a/q2-yuanzhifang/feedback-20260924/round5a/007-tensor_packet/result.json.gz,3d78a698415493b0dab8a8fc6b6653952a3cb480bc3f333f56a7600a45f204c9
008,4,487605,63768,63768,tie,7.646546857357922,7.646546857357922,0.0,0,0,0,0,0.2801307500049006,1.972537800000282,0.2851982499996666,2.848405200000343,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/008/k4/result.json.gz,2bd372be7754c268af56d2bb30c424a202ea030d990f669e6bc94f4d36ddfe92,results/a/q2-yuanzhifang/feedback-20260924/round5a/008-tensor_packet/result.json.gz,ad51c71b75b065dae5bfc0f7de998577a963b8463d6b84ce32276169eaca5183
009,4,153261,87361,87361,tie,1.7543411819919643,1.7543411819919643,0.0,49152,24576,0,0,0.28305399999953806,2.540816200000336,0.8317799159849528,6.296676699999807,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/009/k4/result.json.gz,b161b61670630f188f172c93ed83042af9d46417ffbafcfa8be62ecaf4d5e1c6,results/a/q2-yuanzhifang/feedback-20260924/round5a/009-tensor_packet/result.json.gz,2eb0fb69e5410129ccd2b1f95bc7b67b530412acb12069262043c888db48c2b8
010,4,86969,29933,29928,ours,2.9054555173220193,2.905940924886394,-0.00048540756437454036,96768,86400,0,0,0.281427458015969,0.8645379999998113,0.2764374160033185,1.8252280999986397,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/010/k4/result.json.gz,e4dc62c372dcaa745cf77f3d38c797e1337948ccba54fbeb07cf15525c7e6734,results/a/q2-yuanzhifang/feedback-20260924/round5a/010-tensor_packet/result.json.gz,f2c3cf9032217c864cbff98c38a87d77772a85c30d98d45102244c012beaadb9
011,4,184697,46880,46880,tie,3.9397824232081913,3.9397824232081913,0.0,540672,540672,0,0,0.27474291701219045,1.3911269000000175,0.27994008298264816,1.5097912000001088,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/011/k4/result.json.gz,9d055b87e05386400f44acc32f9613d8ef840d91157cd3aa6b8cd402b6c8ebf2,results/a/q2-yuanzhifang/feedback-20260924/round5a/011-tensor_packet/result.json.gz,78a7431ba195ecff0298d58b62af7b4b753d42f2281b6dc7b99c55e11a551403
012,4,59088,13803,16379,captain,4.280808519886981,3.6075462482447036,0.6732622716422774,20736,31104,0,0,0.27839241598849185,0.925379399999656,0.28472433402203023,1.9017272999990382,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/012/k4/result.json.gz,9cd1c440bbc2e08f9be76b59a22da5a4e0d12bfc037724e68bbdf301fc1501b1,results/a/q2-yuanzhifang/feedback-20260924/round5a/012-tensor_packet/result.json.gz,b12fb3f071f5dfae6794dd5aeea3d99a150a637f2f6b1147e0aa5f2c5826c1a3
013,4,263949,66946,81714,captain,3.942715024049234,3.2301563991482487,0.7125586249009852,24576,24576,0,0,0.28117720800219104,1.6634023999995406,0.5626307080092374,1.6019376999993256,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/013/k4/result.json.gz,fa2a26d4df897464cdb915acdcfb9a8a09636b5a960b68bff60163af4c912d0e,results/a/q2-yuanzhifang/feedback-20260924/round5a/013-tensor_packet/result.json.gz,df880b08f099c179ceb633f2d10f459f8f98d1fc63926053b350c021a8660ebd
