case_id,problem,cores,status,verification,algorithm_id,variant,source_commit,solver_commit,makespan_cycles,baseline_cycles,baseline_speedup,solver_wall_seconds,evaluation_wall_seconds,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,source_workers,plan_sha256,result_sha256,plan_path,result_path,run_path
049,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,215266,196276,0.9117835608038427,0.5633102089923341,1.1258952080097515,4832858,4680318,0,8,5905b7cfcadd237085a7bd1b10b39d15e3cd4e1cc50db5adebfe894b7b051eae,cd0687b8769a8f54f654a1862f436cd70977f08e4cefbdca644707dc700561b3,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/049/k1/case_049_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/049/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/049/k1/run.json
049,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,215266,196276,0.9117835608038427,0.855036958004348,0.842870958003914,4832858,4680318,0,8,f9314c50275ffcde85f1881ae6cdb2eb509ac516620a98d4f910936940eb0b8a,abd74d87bfd413c2f2f0bebc171ce91ba6f1063baa66e8e057e438f35510d5be,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/049/k2/case_049_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/049/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/049/k2/run.json
049,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,215266,196276,0.9117835608038427,0.8601629159820732,0.8435191249882337,4832858,4680318,0,8,bd9acd92238d665c4329742cc6633e3d296be848a6925ccb774eecad0e234012,8ab0a547f2c5ba0cfec946b65ad552909f2ed9ff7d025b433dc9c5afbe682c73,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/049/k3/case_049_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/049/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/049/k3/run.json
049,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,215266,196276,0.9117835608038427,0.5599020420049783,1.1304740000050515,4832858,4680318,0,8,b5556279efa2f195cbcbe7d56bbfe2849895c245a44f6b9087db80bc96ac2589,294716968c1be8b4c007bbe3b66453bf601e6db19ae55f8b6d01af7e3aeb1b8b,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/049/k4/case_049_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/049/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/049/k4/run.json
049,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,215266,196276,0.9117835608038427,0.8478808749932796,0.8411075830226764,4832858,4680318,0,8,d478ac7c0a4171ff2e93412364b14b3aaf60380187c8d26760a93d5c1b6eb657,a57fbddc983ab7fe73afb18cbb33780678913f3725da18413617a7d1ee2213e0,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/049/k5/case_049_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/049/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/049/k5/run.json
050,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,163376,149690,0.9162300460287924,0.841837415995542,1.110559333988931,5085352,4765976,0,8,ecb1f42077ed0ac2c698a92c4a5aacd07864bb959019892fcc073b6c1b61a9bc,f70290fa453003936c1e999a814cdbafcb85aa6eb4ecd3f3f16ebac4225bde04,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/050/k1/case_050_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/050/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/050/k1/run.json
050,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,163376,149690,0.9162300460287924,0.558581207995303,0.8397970419900957,5085352,4765976,0,8,a0af27c0a4275776226446001cca2e905eddea0ab66c06b58dc00adb10b0f155,f7f52c9836e119af6f1cb86a2a1ef4937348b0ee88b171a6388096b79945b053,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/050/k2/case_050_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/050/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/050/k2/run.json
050,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,163376,149690,0.9162300460287924,0.5514132920070551,0.8712355419993401,5085352,4765976,0,8,b7d8ab8d3293c59b921ff726b6427cc64ceb3d582b8b61b58c7ab19e5bb25fe8,d1042445b84e7c4af686b29782550ba6a9fbb0d40597117e98cbc42c07cd6eae,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/050/k3/case_050_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/050/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/050/k3/run.json
050,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,163376,149690,0.9162300460287924,0.5640919169818517,0.897133541002404,5085352,4765976,0,8,4b46c3e30a7ead60eb03c3c285ef7075c072eb65cab186ddc358699cdf6d4799,1430948e9fdf2f1fbb202f956cc3437be5a1e519c4eb9f87272c28ec55bb5e77,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/050/k4/case_050_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/050/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/050/k4/run.json
050,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,163376,149690,0.9162300460287924,0.5522645829769317,1.1215042080148123,5085352,4765976,0,8,90f4cffa423cf53c6be8e0371444472be309d141a5fac5d82c34971c3d85f5af,08a5b1053fa99ff9cbf6e81fc2493fe8aa5658d1ecd425677bf70947147f574d,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/050/k5/case_050_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/050/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/050/k5/run.json
051,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,634666,607628,0.9573980644937652,0.28165462499600835,0.2891055000072811,16384334,15991116,0,8,54d1aee71b21c14067e8af728bd30ba86605684a99b96cce24f310d6aa5e26e1,bfb42cd201280d9859d6ae0acc53753ae2d088bf3780d125e1c9f9414a18734e,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/051/k1/case_051_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/051/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/051/k1/run.json
051,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,634666,607628,0.9573980644937652,0.28658208399428986,0.2854722500196658,16384334,15991116,0,8,2fadc2633242d4471af777b1eddb53d732b762e43380b73887d9863a19373ba3,040a50bc5769c32674e969e4d767258d3a66cc6648b0c69fcaeb5ea847a3c30c,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/051/k2/case_051_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/051/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/051/k2/run.json
051,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,634666,607628,0.9573980644937652,0.30174470800557174,0.27882920898264274,16384334,15991116,0,8,0cd6b7cd2a96aa122d73baf3ae3215989de5ad0d553072698852022be0b0e1e1,efde1ee1515dbd003f19ad7c73c81139be76ea362241ec9517453dd4391e13f0,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/051/k3/case_051_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/051/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/051/k3/run.json
051,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,634666,607628,0.9573980644937652,0.2766364589915611,0.28054137498838827,16384334,15991116,0,8,a86dd4285dc0bcc7be6627f9e3a0f71b257ea0c71d1f0844d9c5f0fc958e2f96,356e2a2a3712f5a2ef19c44343fdd051483b29c4f6f95e71dda0755016a42882,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/051/k4/case_051_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/051/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/051/k4/run.json
051,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,634666,607628,0.9573980644937652,0.30103033300838433,0.2767670830071438,16384334,15991116,0,8,f66ab2bef59e486d3c1e0b2e413ac0a4ba645a05b7a7dcd756b69604a792c121,9d88ca7b495b287af6ee0762404a994e66f4061d8c8fff8d544746cc97d0fa54,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/051/k5/case_051_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/051/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/051/k5/run.json
052,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,177263,180301,1.0171383763109052,0.27800466600456275,0.2752081250073388,4962426,4152222,0,8,694dbaf4e208e2646baaa81aa36bc96e0a2103aeddf97614a46c1e60713b2b52,91ee99b0b51a1f9df499a05669aba655f1ccc0a50dacf89101415a34d6eefceb,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/052/k1/case_052_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/052/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/052/k1/run.json
052,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,177263,180301,1.0171383763109052,0.27855975000420585,0.283162166015245,4962426,4152222,0,8,ae32b2721e8fb5c68124d982416477d4ad8114a8fb4bba9f9be983ab31d2f6d4,d68f71a1045684fa1e5cf42647aebc705e3659a81786191841cc382d0509e7df,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/052/k2/case_052_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/052/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/052/k2/run.json
052,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,177263,180301,1.0171383763109052,0.2794017079868354,0.2797147500095889,4962426,4152222,0,8,30fa2dbd15dca6bd9a8b151818c811bad8f2497a3bcb6db431a2e33ef34ccb6c,dd397ed10bee3a220ae1ac72f993830f115173912817fd2cb4f89da8a843354c,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/052/k3/case_052_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/052/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/052/k3/run.json
052,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,177263,180301,1.0171383763109052,0.28084966601454653,0.2767596250050701,4962426,4152222,0,8,7942db2868332573daf34471a4ad40db535817a6bd8b9c7db1af0c6f5e087d8d,bdc3efbf645ba5d407b4b2a2e458f214414fc8c5964b5548982b2dd0292a0f3b,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/052/k4/case_052_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/052/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/052/k4/run.json
052,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,177263,180301,1.0171383763109052,0.27935933298431337,0.27754100001766346,4962426,4152222,0,8,7a85cf29e2ebdfb3e6a1e6286f1cd385e711df653e37b7d7aa88051e093a757e,d19ec140506367f61460b02bd7a9a6e2db4f463daa18369685585affd454b942,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/052/k5/case_052_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/052/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/052/k5/run.json
053,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1424549,1472686,1.0337910454466641,1.9722583749971818,3.36671504098922,29570672,26575384,0,8,bbd78b12c82ce18567d8f6b3e6641b85c4d747fb22a9b27eb68c41ab1dccafd7,ca349f3bdd286b0c0d48b448196eccfad35b5f3d69583e57b8d6cdc1cd867407,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/053/k1/case_053_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/053/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/053/k1/run.json
053,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1424549,1472686,1.0337910454466641,2.2192333749844693,3.3561279580171686,29570672,26575384,0,8,fe13b1e617fd9642b1b33a571e765f8cdf3af369c62fe99ac51cf1cf2b9ea4ff,dfafd9f1f1e6360b2aa478acd49dcf5fe16f176b9df6927ca3c04de63ac0e94c,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/053/k2/case_053_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/053/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/053/k2/run.json
053,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1424549,1472686,1.0337910454466641,2.213643625000259,3.3861799169972073,29570672,26575384,0,8,a10c1eb2e5bba64dbd44f033dc61c53073ddc3e0809b2fcb0347578b0a731d8e,1fd6815e86ff56a62e65487bd69a7d01d9eb9298e26f8b4f4138aa168b658e59,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/053/k3/case_053_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/053/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/053/k3/run.json
053,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1424549,1472686,1.0337910454466641,2.223176916013472,3.6892032499890774,29570672,26575384,0,8,84e3b5db895449124f73d3bcc78776b05878e589bff489a683b782287d4c6a1f,db2096cc19095ffc5ddc24e838dafd34d6157f113d49b12ce076a7d90ae155df,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/053/k4/case_053_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/053/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/053/k4/run.json
053,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1424549,1472686,1.0337910454466641,2.214340209000511,3.6501191669958644,29570672,26575384,0,8,c99ecb611e4d38c9a8b398633ef95220b97e6eb049ea7d99f75a415a1427b171,6de88ad5cd6fabd381a6149873aa19d3261b5c663a16cb55729b88290822e916,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/053/k5/case_053_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/053/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/053/k5/run.json
054,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,880054,815051,0.926137487017842,3.0892627920256928,4.815816124988487,20260402,18654126,0,8,ccc4d3b4fa79d6bf2212b4815e2cc813c709c46bdf8939e595ef11581ab25542,2f41278cc038d7d52e49c5605ac93714c9e7f8892d849c061f8127a77d435270,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/054/k1/case_054_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/054/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/054/k1/run.json
054,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,880054,815051,0.926137487017842,3.0694397920160554,4.889813916001003,20260402,18654126,0,8,5e1efa6b01a4a61c4445aa8e887d70cbc59dea74b3c01df69ad2a3a8ffeff8ff,fa233cdbe0909132dfa60d5d690cc5b70eef5dd3e81eb36d619b1280caec9e1c,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/054/k2/case_054_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/054/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/054/k2/run.json
054,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,880054,815051,0.926137487017842,3.043197292019613,4.9117998339934275,20260402,18654126,0,8,f408c8baf4d3a077619f66675164221329bb8082790992ca8277c23d9642fb22,b68f6ab7246e9501c18562b0e5e86134dd87b1ac5a8f2e6e8c22855473004fde,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/054/k3/case_054_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/054/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/054/k3/run.json
054,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,880054,815051,0.926137487017842,3.12291137498687,4.784281750005903,20260402,18654126,0,8,b3a7691d377de3bbce99257e4b1914ede53fd97260f3a074caf3cd0bde60d893,bb8f9663f9b6ccc2b633bdf8b2fb11d0156276a642ca81d3f7a380bdbb202c54,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/054/k4/case_054_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/054/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/054/k4/run.json
054,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,880054,815051,0.926137487017842,2.9461321659910027,4.861657833011122,20260402,18654126,0,8,42e67e88f62587948691ed550bd02ca899e1082aa50a7697d0c89feccb57611a,c2db680e802d12137c1fe1e9807097590fe6d2489c00593e1af8a0a38e5bc147,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/054/k5/case_054_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/054/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/054/k5/run.json
055,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,110901,118835,1.0715412845691201,0.28644249998615123,0.3257410840014927,4677156,4051346,0,8,c9f99ac87d0dddde0eb62e61f48aa91228c50f4e978b16a4321a7ce4f18a07f3,792885433ce305774918f8dabc78ba9b9ba8cb6c5760fa4fc5ee59d98f0b7d15,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/055/k1/case_055_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/055/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/055/k1/run.json
055,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,110901,118835,1.0715412845691201,0.28053708298830315,0.5597138750017621,4677156,4051346,0,8,99179e97886820e6d8b06c5623a6bde0bb7b62af562e04b60f1f7db4bfaef1f1,a5244048480ccc23cf6f86994a58ab545a2a10dd4fb06c2443407a7477d077c5,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/055/k2/case_055_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/055/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/055/k2/run.json
055,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,110901,118835,1.0715412845691201,0.27837024998734705,0.5592555420007557,4677156,4051346,0,8,c07c4ccfef52b32c214cd78d41bf661fe4e220791c9dc937a5a2ff7a656e6baf,5a4b67b903e0c3f1f610d2b16bbee30f2b933fcc27ef1fc65296797f1632d24e,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/055/k3/case_055_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/055/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/055/k3/run.json
055,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,110901,118835,1.0715412845691201,0.27887091698357835,0.5599587080068886,4677156,4051346,0,8,9e6d4627eca7a2aa8897bc8785edf0d5dc26580fc0d33891c43d4146eb2675e0,4a985000e2af9766c3af76b67d2ec76ad5c37b69c351df3dc7b71486f01e8fc4,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/055/k4/case_055_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/055/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/055/k4/run.json
