case_id,cores,makespan_cycles,baseline_cycles,speedup,extra_ddr_bytes,spill_bytes,solver_wall_seconds,E0_wall_seconds,run_path,result_sha256,baseline_receipt_sha256
067,2,31746468,63834834,2.010769639003621,215756160,189658112,3.474188599997433,6.11051629999929,results/a/q2-yuanzhifang/feedback-20260924/round14e/067-gap_packet/run.json,2f42cc497af33d532f0d7c679bcd905bba2f748e6ce9cb06e1e717de57fad986,de922b0c00639499831d8d2cbb76ee116af59ca553ae68bfadc8291a53dba13c
068,2,149888,362095,2.4157704419299746,2605132,0,1.9851823999997578,3.169822899999417,results/a/q2-yuanzhifang/feedback-20260924/round13a/068-gap_packet/run.json,dc600a08ea275d0f856572d7a75ccb35073d49d2de843b66249c012a5ea4732b,56984fee092253c3bbd21c66ea7abf07a42ec5a7a510ef4e03d88b3f0fdb8c51
069,2,13444,25144,1.8702767033620946,419718,0,0.7276837999997952,1.4380424000009953,results/a/q2-yuanzhifang/feedback-20260924/round13a/069-gap_packet/run.json,c98863de6027474aad11f557cdc3f8f359e0d45fc3efe8fb864a0014a3dfc08e,01ebbc14cd51473dc77cd5cfa87712bf1134baff1ea214331d435f8cdd7aa986
070,2,47873,117300,2.4502329079021576,364386,0,0.7900779000010516,1.1451099999976577,results/a/q2-yuanzhifang/feedback-20260924/round14e/070-gap_packet/run.json,8d4698e333113243e19c5294c85db0ac3b01db161eb1f09791cedc1366391590,859437a446b970f91ab995aea2297c6e11936655fba042556ca340151c21b5eb
071,2,9261,18919,2.0428679408271244,235654,0,1.1162154999983613,1.2850744999996095,results/a/q2-yuanzhifang/feedback-20260924/round14e/071-gap_packet/run.json,8ed9fbde455eef37b55c60b76ba2e7e0a16b0289e971026bbc9ca4268c6a87bf,b6080a880c10f2fef035bd0113a2be1dc3333c502331ef910da5d7f9dcb43771
072,2,11682157,23897828,2.045669134561366,199607494,112900552,8.094044200002827,23.309423499998957,results/a/q2-yuanzhifang/feedback-20260924/round14e/072-gap_packet/run.json,f4a1ad5925b06616cfbf9681ae663babf7d456ee8feec9d80ce1be5e469f8aa7,f81076844602b05f71f7e8de70ff025e4f9ba3bbc2852d60bed7e11ca4d0019d
073,2,5606731,10081626,1.7981290702193489,107315840,100842752,2.1228434999975434,3.345004599999811,results/a/q2-yuanzhifang/feedback-20260924/round14e/073-gap_packet/run.json,43ccfa1659450be4f1a5f0a6853dafd39d4db29136b4646091b0b03c17178cd8,ed07a055d1f8ce9b31015fd6f548b42752129e8ddb03892ba5daadb7dc55af3a
074,2,792275,1682239,2.123301883815594,4514070,0,1.5987203000004229,2.884730399997352,results/a/q2-yuanzhifang/feedback-20260924/round14f/074-gap_packet/run.json,ca497c0d672fa435605351101494091d58555d44369faaaa0802d3f35120498f,21a99afb6b0341a799d1c694aea04c485571a94aeac130680a081d6103651373
075,2,587399,1441809,2.4545649549965187,4003846,0,2.7651461999994353,6.764750499998627,results/a/q2-yuanzhifang/feedback-20260924/round14f/075-gap_packet/run.json,9e9ff9243f3357528284fcdb91f5665dac1361b29e7769ce35b196003bb89457,b05c195a0d24c242c7714be3eb791c9c47d98135b34f311d7e5d91373aca1755
076,2,3046487,6185113,2.0302443437309923,64446468,27059200,11.547704500000691,32.854946700001165,results/a/q2-yuanzhifang/feedback-20260924/round14f/076-gap_packet/run.json,5e64878bf9d51af24c75d7692fd35f6b3d16802263994fd2ff4956d9cae11248,514f935fce6b0f88c90aeb1e51660c9791047fe41ddf49d59f24317592a39315
077,2,225243,495320,2.199047251190936,3369700,102104,2.0224240999996255,4.111871400000382,results/a/q2-yuanzhifang/feedback-20260924/round14f/077-gap_packet/run.json,1d260bb27a7ee721caa2ed209beeebc47a48d91cb5aebdd28cea84553deeadf2,c87c5a4220fe0668260085594a801485aad4beb3ab80fe54f5f134eafebdaca5
078,2,1064213,2296143,2.1575972103328938,3613824,1459200,1.1442582000017865,1.7313921000022674,results/a/q2-yuanzhifang/feedback-20260924/round14f/078-gap_packet/run.json,c1d6c7fd6dd68768e363aca212b7a01a9c53d3d6d2ccacbada88635d71807d53,a523f7914bb95cecc322fb0ca74890b7c311e78d2a56fbb6c36f978c5b9a0f41
079,2,15008974,31052251,2.0689123053980905,65187840,61538304,3.140967500003171,24.705394600001455,results/a/q2-yuanzhifang/feedback-20260924/round14f/079-gap_packet/run.json,7091f235cf2ef96be550ff94b34926972a39f54aeb6f86f66f5603c1187a54d0,8fd6fdbd2508c73726170404e48a2ec7343d3d5303838d50944852e808621379
080,2,145414,292138,2.0090087611921823,1994752,344064,0.8572710000007646,0.8023996000010811,results/a/q2-yuanzhifang/feedback-20260924/round14f/080-gap_packet/run.json,d1ee5e720e39c47fc347b63c7532fbe6e520850b1a6b96931375c4d6f58e6767,b0e7a0976016d2c013e947ca8ceaba685b168ad12bc20032f7e842f532701438
081,2,79236,151795,1.9157327477409258,1245538,547348,1.7204023999984202,3.434517899997445,results/a/q2-yuanzhifang/feedback-20260924/round14f/081-gap_packet/run.json,bce2f05bda5a2ebcf4a63129375a3d2143823a4fe8f17754006c3f396105a5ad,2368be9afa8dff3da124c592663bd6df5a7b04e4343d309dcb88be803fd62448
082,2,299647,721041,2.4063014146645885,3040646,0,1.8083834999997634,3.117555099997844,results/a/q2-yuanzhifang/feedback-20260924/round14f/082-gap_packet/run.json,87cbd111754741a653676b9849655f2f04c4434fb56fb072c4831d4a1c17a416,79574db9528059d9d60dacfae0d490d760fad26e6d247db0223b7ff23481d602
083,2,419095,1057993,2.524470585428125,5302880,0,1.461548399998719,2.4313312000012957,results/a/q2-yuanzhifang/feedback-20260924/round14f/083-gap_packet/run.json,7f4997772cc643b2c2f981b39a13928c222f8c3d7e1b5b294f28b3540ed14093,acac98805cf2223f69a82451da3bedd4daf2941e62eab41574345aa5cb135cd2
084,2,1004835,2507412,2.495346997268208,25685184,15759360,2.94871620000049,8.788626800000202,results/a/q2-yuanzhifang/feedback-20260924/round14f/084-gap_packet/run.json,1e7dd0113dcfc60ec68e41b2395a52aad80c7d7f2df80b56346e62012f23dc2e,3fe2f870358115c458eba206463db67efa8bd6bf502e873f1b5c52eda06289e2
085,2,1321266,3187899,2.4127609429138417,14399942,0,6.6948994000013045,23.055726099999447,results/a/q2-yuanzhifang/feedback-20260924/round14f/085-gap_packet/run.json,2e3a38dab9fbfe29d42f689f05c5df7c6c16f0d713499f1d3f6129970aaa5af6,214abf272f9db76280e6aff1c9a1998d39d2a78a1b79b60f0a7e3b82883414eb
086,2,56574,118403,2.0928871919963234,2167782,0,2.2164083999996365,4.109937999997783,results/a/q2-yuanzhifang/feedback-20260924/round13a/086-gap_packet/run.json,eb2b9a288c1b3c573487a8ec0dcabbcb8f3eac8d801ee0f595437458bc30e446,6c0da6e08f9d786af74acf59bb9b6823131485332d1ff722663e52e0375c359f
087,2,1872458,3974071,2.122381917244606,20991420,3244032,9.356076299998676,30.310687699999107,results/a/q2-yuanzhifang/feedback-20260924/round14f/087-gap_packet/run.json,af7a6a4550872c2e89e29a4a26a1917743feae467a208f63a609e9f2b57f7666,498a9a202dac5f37179a73874a5b95055d3683e39399989e9cfd5610a3d3f884
088,2,106593,243623,2.285544078879476,1910474,0,1.0730777999997372,2.5400585000024876,results/a/q2-yuanzhifang/feedback-20260924/round14f/088-gap_packet/run.json,57e754601ee0ea3ad1c114849ead0e7964a6e040c1854a2db9592a6cc75aac3a,ebea960d9502a44b9c62cef458ff6617c2929707f44b690cf73ed51cdb8e62a1
089,2,317712,693092,2.181510298635242,238720,0,2.3634039999997185,3.4094180000029155,results/a/q2-yuanzhifang/feedback-20260924/round14f/089-gap_packet/run.json,76fcd7ee001a2487be9d3495e15e446f069e0250dd1e5a1e173019f0f4ca7f30,35c4c4f561e79ab6fed52df7bfb0df47fcdc98363f336d93ffbf04fd987aeff0
090,2,467727,1178363,2.519339272695397,4804224,2008320,1.3703191000022343,1.4838314000007813,results/a/q2-yuanzhifang/feedback-20260924/round14f/090-gap_packet/run.json,9cd006f0ed1f0e26d056b1e7b422f721b86e5ef6b0864cf4bad29963a1cc7e17,5eb4ab55915489608504901eb6889a7a054e1963dc619a297f932a3cd1e06477
091,2,4510546,9186769,2.0367310299019232,54265384,25783296,11.739433000002464,25.56292410000242,results/a/q2-yuanzhifang/feedback-20260924/round14f/091-gap_packet/run.json,193edfe9a416cde43c9485e2b79ad27fa3681143a5ab31b7528c6bab24b4bd3b,10b1dd55ddf65e84702ad747f57f8694c5c04132b5f11a0eeadb4d05aa969153
092,2,1926496,4815554,2.4996439130940318,5927520,4997120,5.072411799999827,9.86725899999874,results/a/q2-yuanzhifang/feedback-20260924/round14f/092-gap_packet/run.json,f1bb2dbc808beb5581e25b71957b53d4b7a4f91d8a4a975f4f7825b9a9a35fdc,b4614f57748af1785449980f00036e12dc8150367afdc5824f310558574c6264
093,2,37827,74205,1.9616940280751844,8192,0,0.7595672999996168,0.8948082999995677,results/a/q2-yuanzhifang/feedback-20260924/round14f/093-gap_packet/run.json,2e6a7099a66b2ea63dea74f8892a7139efe56bc1dd990ad77a9588d5e886240c,1f99c8189c634968c3420573777c39619b0c6b105c19406200726186680be438
094,2,39329,94892,2.4127742886928223,928544,0,1.4240833999974711,0.9609463000015239,results/a/q2-yuanzhifang/feedback-20260924/round14f/094-gap_packet/run.json,8e2b1b5675144e3209a2917317774fb7dc7e5b293e9df3f1e66b33729cf7cc32,7ba2a60f987f0abe4196ad16c253a4b266538bfe1a113789425b215a5b0adb4d
095,2,1336318,2084853,1.5601473601343392,47038464,47038464,1.589348699999391,3.177167999998346,results/a/q2-yuanzhifang/feedback-20260924/round14f/095-gap_packet/run.json,231f0b0ba120d59b2f6035373b0daddca20309cbdb2e5e36d777bebab532af96,5b7ba0fb5bb708d261d144042555f3945e09e25e6e94b9f990141c2fc2f31203
096,2,28547,84194,2.9493116614705572,398656,0,0.9528866000000562,1.1523856999992859,results/a/q2-yuanzhifang/feedback-20260924/round14f/096-gap_packet/run.json,15d81eb1c093a81d390ac30ddad47ec6991054e8412b292fb9d4d7d9d7de84fc,5bd2a3ebf801607eab8b99ec67a22e8859b01541d4f098b0df41f7a96ec06b1f
097,2,5282518,11491509,2.1753847312967034,12210176,9654272,1.1327055000001565,5.698327900001459,results/a/q2-yuanzhifang/feedback-20260924/round14f/097-gap_packet/run.json,7423545fe418d3cc46bdf790caeb2e62d2540833f720a46c7e066853e01bc224,b194336330993e9137a6d37e0b80e5efc1db21a952b040af7a3a59c468a79f2c
098,2,82752,177430,2.1441173627223513,1018810,0,1.4191354000031424,1.181112900001608,results/a/q2-yuanzhifang/feedback-20260924/round14f/098-gap_packet/run.json,9a562ae8bb0a2ad01ef3444725299f5bf534a3df381c48d623df3895d1a25bc3,93b5de964add3ccb7c612daa07599e7cbf0de5393c68fbc2b9df5a659e2f1088
099,2,801077,1622999,2.02602121893401,4488196,638976,3.03066310000213,3.7267403999976523,results/a/q2-yuanzhifang/feedback-20260924/round14f/099-gap_packet/run.json,508e2da1a8c1d061e215704bbe148e3c1bb7b9cd72d6aaf88f53cfbdd9af14cc,2a8a3d062bf4fccc1433993f5b7a02d64f71a35b10fd69b139cc44873b6094da
100,2,56525,151223,2.675329500221141,991474,66568,1.1231642000020656,1.13404680000167,results/a/q2-yuanzhifang/feedback-20260924/round14f/100-gap_packet/run.json,9d34ebaa57331753b23d9cd4cdecc1789082e7cdf623f6ef403b134b24620eff,b34c83d16a1321aa894b3765e676a3b3032786a3df17b0ffa1b1514c8c5eaf14
001,3,78545,233110,2.9678528232223567,2304,0,0.8115068000006431,1.1460087000014028,results/a/q2-yuanzhifang/feedback-20260924/round14g/001-gap_packet/run.json,2d70a1c9b7708339eed5b506f1245f8af8ee97202b26ce7b78189a346e35d6aa,543f3aa0bc9c0c9b3bfe43e16bec1c5e055a3a4cb6c14cb827872efef6024202
002,3,86935,261945,3.013113245528268,666624,0,1.002409600001556,2.060179699998116,results/a/q2-yuanzhifang/feedback-20260924/round14g/002-gap_packet/run.json,5abb40adbd08718ee1999155b210a3ce8ce953f70b68a96b5c521bbc67f2d29c,2a2ab785561ec2a8b15bda6114526978ac251260d9fd3338ab78464e3d376754
003,3,206623,602212,2.914544847379043,7437764,0,5.318768199998885,10.031262699998479,results/a/q2-yuanzhifang/feedback-20260924/round13b/003-gap_packet/run.json,886b935643919f0563f47fe60c2c4180fca46c293825a3901494abdd6a5ca34b,ef488a35e99ccd3cd797e8b0dbf2c7d1a9d5bc6feff8206e071747dc01c8b36b
004,3,130926,392357,2.9967844431205415,1474560,1253376,0.7730759999976726,1.3355220000012196,results/a/q2-yuanzhifang/feedback-20260924/round14g/004-gap_packet/run.json,f818fadb5788f7b99a14116595ecfbaa753d5f33165179e8eaae015f90a58180,a2fb836bdffe6f71dc4464a8670ac68aaa201a6a561b1eebef97dd42ac09148c
005,3,49426,95618,1.9345688504026222,2394028,0,2.3280744000003324,3.5094468999996025,results/a/q2-yuanzhifang/feedback-20260924/round13b/005-gap_packet/run.json,5c32653ea862654b727d0e0adde4ecf1ce50356e38787d84308680c14199a546,bda37a23605f3460f42810691f801e1fa334195c1b8f78f72c34200ac5360668
006,3,28486,82837,2.9079898897704135,752596,0,0.9579602999983763,1.13217319999967,results/a/q2-yuanzhifang/feedback-20260924/round14g/006-gap_packet/run.json,7d691a996647456d02ab06f9fd3df778d7824a1dbbbcd130fabd7a0b10a317f0,ac73c133b6828c9e4eaa9fb3430b84183eb9907055ee2c3de0df346759affc0c
007,3,326994,1012562,3.096576695596861,5363712,5308416,2.3312465000017255,2.7762098999992304,results/a/q2-yuanzhifang/feedback-20260924/round14g/007-gap_packet/run.json,d04e63ca4a70215f091ddd4d3e59743aa5723edb7830eff74708af06919079fd,d6f00fedd7ee7f3674672405e51f66af818b8c02c4fd8ee8a95adbf03ff0f699
008,3,221010,487605,2.206257635401113,8073216,8073216,1.1215506000007736,2.187212400000135,results/a/q2-yuanzhifang/feedback-20260924/round14g/008-gap_packet/run.json,86825acda2ea8b9b7eb86e624a2069bceb86cdecc6181368e3c499beb57b2977,bfd778e7401f0f5b8e9a11a3d9fb33fd60194008a53de967b0c10605684c5530
009,3,46378,153261,3.3046056319806807,1325824,0,4.3598779999992985,4.668504299999768,results/a/q2-yuanzhifang/feedback-20260924/round14g/009-gap_packet/run.json,d1ee83455c9e9358f428756bffdcfd70a66e1979bc3eec0388a0ae2547dc22b5,333ea76e0a9fe56ca10f27ecc42adee48c562b13d918c8e0e335d7ec125428ca
010,3,23140,86969,3.7583837510803804,673420,0,0.9640047000029881,1.3462271999997029,results/a/q2-yuanzhifang/feedback-20260924/round14g/010-gap_packet/run.json,6adddc99a14cd836cc9013f475ed6821efc5580abe429636505fc2852756e139,c94dc29770a18aa943e05f7c083ad2dda65944ad75f533d93f9bcdaadcd35084
011,3,69625,184697,2.6527396768402154,540672,0,0.9817097999984981,1.8608140000033018,results/a/q2-yuanzhifang/feedback-20260924/round14g/011-gap_packet/run.json,a3c198dbf34e9fd5d72371e2a137d2d20fad2c1a8b2ed70ff81afb0fb7fcede1,ee533baec464f63477f2609c257f350c3dd8aa35a5a88cc4c2a1a7bec0262540
012,3,16286,59088,3.6281468746162346,347414,0,1.862398999997822,1.4181019999996352,results/a/q2-yuanzhifang/feedback-20260924/round14g/012-gap_packet/run.json,696b46b364345036b739e24258ec8700443591707ef8061aef0ae45de468ac6d,3dd008890521eabfa050af251229e1377c6ec9a6da80f1839a6a0147ab4455f4
013,3,88351,263949,2.98750438591527,16384,0,1.7353521999975783,2.054854300000443,results/a/q2-yuanzhifang/feedback-20260924/round14g/013-gap_packet/run.json,9ebe68fcc1432b5fa0a741d0a62858e27bed5651f9c88816bbbefaa035ee779c,3b3a05185e2d7a4ac270beb8e0e3fa928d6db730328dd1b4853ac3e92d29adae
014,3,5884986,17698626,3.007420238552819,159122372,57167616,21.42325509999864,41.64740300000267,results/a/q2-yuanzhifang/feedback-20260924/round14g/014-gap_packet/run.json,fd84931b3e432da266976e6103ae7b675ebf070c34c415551a230233e5be279f,7223b5eeb6a81ab221611d97c92c45667c30230cf26057856414c842d5e7da60
015,3,44464,177362,3.988889888449082,1380686,0,1.262355499999103,2.2297230000003765,results/a/q2-yuanzhifang/feedback-20260924/round14g/015-gap_packet/run.json,208e91f81d5026679dd9de5176a60e2e228ea438329dbff63df65af942828778,16b253a64a08352f252961b1a126c3f0c10e37a729f030c157932b75568c3229
016,3,2885946,7715523,2.6734814164922005,344748,0,5.403707400000712,15.62135169999965,results/a/q2-yuanzhifang/feedback-20260924/round13b/016-gap_packet/run.json,f9d5d4562cef964663d981bd67f7f24e3ab46346c39e90274082c30945de6af6,51d9548af0ffc74a693f313f8d0293f98ba1d964b30beb169e7228698e29889a
017,3,42129,162810,3.8645588549455243,875176,0,1.7694310000006226,1.319797500000277,results/a/q2-yuanzhifang/feedback-20260924/round14g/017-gap_packet/run.json,d9b7a234e6c6dfabdf2f4b7e8594df86cf121f42d9dec84105c8452821cbf0c9,c431888f151af72cf7b2f5f88172a8c6094dd2ed64e00899dea6498f4bad194e
018,3,334156,1004367,3.0056829744191336,10065416,0,2.6664994999991904,2.7565742999977374,results/a/q2-yuanzhifang/feedback-20260924/round14g/018-gap_packet/run.json,cd9608578bf51630e7d29edfbee6bcfe57d23c93c59dd8f46604ceef85764ab9,f32484f58daa5ee9ae5e94b6043d1489767725b8bedbef56a7737598ea152da1
019,3,22795,81144,3.559728010528625,854868,0,1.8855779000004986,0.7333056999996188,results/a/q2-yuanzhifang/feedback-20260924/round14g/019-gap_packet/run.json,923d01ce743f438cb63aec8301828524bbf6946bbdaa4dd9ce101a22cd17f9f7,db54fd99db29f96f902a0a4ad827b4198c51bee153188386dcbe6a6919585f7e
020,3,485976,532746,1.0962393204602696,26353664,14196736,3.174617300002865,5.39767589999974,results/a/q2-yuanzhifang/feedback-20260924/round14g/020-gap_packet/run.json,b1f40c633e36ae32f071b5311a5e2aa44c19462f8c79dcfaf5a0d1d48d92dbf9,5dad76f64cc6807d3a24619160da1acbe4f2631f5f669ebf985479ae99b1036d
021,3,2110186,6567937,3.1124919793800165,9050112,5466112,0.8939156999986153,3.1887638000007428,results/a/q2-yuanzhifang/feedback-20260924/round14g/021-gap_packet/run.json,3ef7e45f94dd811050eca67b81ebd167d07d4b506d7e82fdfe59d30b12862d5e,96e03922e241d80250237a7000a7aa17ddbff89e8d5cdec4311257414b296f88
022,3,21816,56780,2.602676934360103,737186,0,1.8078003999980865,1.250549599997612,results/a/q2-yuanzhifang/feedback-20260924/round14g/022-gap_packet/run.json,74145dda652961070eea78ff46f19c17ec8e3e723fd22232cd1480cb31671d40,3ba8a2b8a41035551ce5b5b254c6db4c1135fc088b5ca9ba4c2e770397e36aa9
023,3,29509,122614,4.155139110102003,1210278,0,1.737034900001163,1.281902100003208,results/a/q2-yuanzhifang/feedback-20260924/round14g/023-gap_packet/run.json,65da0d6a00facdec7df430f8a5a9f9e64e85e2bb23973f3ba068022385fa29fe,3e2ba5078e431cd65f55b4d655bd755537dd6c661cf5206e3f290e964a065c63
024,3,957534,2555343,2.6686707730482677,333324,0,3.172845299999608,4.65478830000211,results/a/q2-yuanzhifang/feedback-20260924/round14g/024-gap_packet/run.json,3f70cc477f42ed8a368c9f6c8b37b7f0572d4ba14e83f74b583158ec8ddb6f3b,f9b68b57c3e2c56d45c384eb9cec661e678302b64e6b52db87c2cb0b3a493e62
025,3,1610875,4863026,3.018872351982618,49866240,22516224,7.976537499998813,23.338344299998425,results/a/q2-yuanzhifang/feedback-20260924/round14g/025-gap_packet/run.json,c90b4b1d60bc727f152a755260a00a8e7e2b43ae313d2e9e69cec358e6a52edd,bf46b4aef94d9574cb5e37b8648e10fc6792f051ccbd73c6530e9d0bbb46ab55
026,3,37309,99203,2.65895628400654,1334564,0,2.4285137000006216,1.667487799997616,results/a/q2-yuanzhifang/feedback-20260924/round14g/026-gap_packet/run.json,1b5f21cb17cf5b3e3e21730609ad75a1f9b2a220d30d5ec6d2fbc50f570b0c79,ef3e0cbd8b2139d77c57a3b923150d6d3e9bc57dd82d9d07651819bed33cb0ff
027,3,837049,2363952,2.8241500796249683,2672640,0,1.2487297000006947,3.028253599997697,results/a/q2-yuanzhifang/feedback-20260924/round14g/027-gap_packet/run.json,1357b7c7acff5ebf279e69be84c5cb91efb775d0e5d6888d2faf1f956747eafb,8e274f9fb91ca86349f3b9d561985ddcd4179ad9df158d62801430a64e9b43a1
028,3,13737069,43836040,3.1910766408758664,43199232,31339008,7.977795799997693,10.556837500000256,results/a/q2-yuanzhifang/feedback-20260924/round14g/028-gap_packet/run.json,eeccc421ec716fa918378d2f937fed8a80b18c8d14e6cded019421d93e3ca6b9,11c284e8c45d55fcc92d0a13644da7b82eeedf9a8329b57d0dab3ead82678b64
029,3,14432,37555,2.602203436807095,258602,0,1.9014449999995122,1.3754805000025954,results/a/q2-yuanzhifang/feedback-20260924/round14g/029-gap_packet/run.json,1de9d5100785878d5609bde33f689c350a29f195fe31c4428121fbb848b3d46a,6aabc27fd75e15c063030eafab80e0f4136775bb57530a5874629377c1375392
030,3,937988,2808034,2.9936779575005223,4874240,972800,2.7236326999991434,5.420483600002626,results/a/q2-yuanzhifang/feedback-20260924/round14g/030-gap_packet/run.json,c0a559bd53c660414553ec0f951ceeb0f00e4e883a8e0de753b868f7689b6373,f25a6df7eb974502dde674f2c4e9998fd9ae753de807eab5eb000c4a5cf1a5b4
031,3,568473,1414369,2.4880143823893133,19845040,2076672,2.8237838999993983,4.037561100001767,results/a/q2-yuanzhifang/feedback-20260924/round14g/031-gap_packet/run.json,3dbaf9efe9516049d2e05f57e5e421f8b3f2837803c964b2db6c4fd2c7e46cbb,5cf7d8e862f386a819645f9c39df7f841a0628c0242efc92179bf28f702879de
032,3,14092,41443,2.940888447346012,311714,0,0.9300116999984311,1.2256510999977763,results/a/q2-yuanzhifang/feedback-20260924/round14g/032-gap_packet/run.json,850d45fb234033bcce1ceadcc0f6bb1107b528cbc93dece912a2182d8fa54b13,cfe8a3d972ebcbbb1cb363de750156b42fa314f8add6663d1a0c84271f66d7da
033,3,591701,1774196,2.998467131203091,12444280,677376,1.807170700001734,2.36026220000349,results/a/q2-yuanzhifang/feedback-20260924/round14g/033-gap_packet/run.json,04d8f489664eb6a7df893f714384449d5d8d3189db38a8931eed3fcaf8dbc945,028ef56ff63399cefeaf65308eb560c06874b3e2f1706d938782430f961988d1
034,3,283749,842996,2.97092148342373,9723242,183302,1.6241126000022632,2.377387500000623,results/a/q2-yuanzhifang/feedback-20260924/round14g/034-gap_packet/run.json,8db139b4f5417ab5599218eba0047a9b8aeca1bad2f5dd5232abf69c24a9e6ce,515419317cfb43c52e3f335dbfd93059c5a1a6718f186ef7188437ce2b4129ba
035,3,51825,169571,3.271992281717318,1166174,0,2.041152499998134,2.7054586999984167,results/a/q2-yuanzhifang/feedback-20260924/round14g/035-gap_packet/run.json,7dbba3c9c7d54454988d432294f4f2211c588baf06696c70ebc25bd3488c1fb5,9e66ba75eb3d1d614a19acca0f0a35845ed25ff149db6f6c91472d1331018213
036,3,311345,931510,2.991890025534375,2304,0,1.085445199998503,2.2121818000014173,results/a/q2-yuanzhifang/feedback-20260924/round14g/036-gap_packet/run.json,9c2b95b934e40a40fad36a8fb19b00fa18f8f9c70935cee4b535d5775fea10e7,8834a9206e3e54a777860a4978780f7e4b34ca15aa041faa736da7426c0ee284
037,3,74570,210001,2.8161593133968084,573440,0,0.7730292999985977,1.2325343999982579,results/a/q2-yuanzhifang/feedback-20260924/round14h/037-gap_packet/run.json,6b580bca6db34899c24c4f219a06532cf6034d05e7ad6e68cb56eb9d25cd2dd2,65a59a6621c35be88a161708c5ad22533184da8b19a6b77155966aefd2a5946d
038,3,451310,1364555,3.0235425760563692,6351236,0,3.0406933999984176,4.158439399998315,results/a/q2-yuanzhifang/feedback-20260924/round14h/038-gap_packet/run.json,abae3425783d99ee135401030b1c78b7d5405d1c355344718b58b9d66b3a3122,e60c077b2411b5458d20d6910bd03a902187a6349d2ccd8c9d2be8e0ea846966
039,3,479930,1435262,2.990565290771571,14860288,7856128,1.559575199997198,4.3791328000006615,results/a/q2-yuanzhifang/feedback-20260924/round14h/039-gap_packet/run.json,dd9c0401c289fcf97be338591ad8886696c2274860a70fa0376a755d72af6148,696617acf9cf901b662379a2903ef70b85fa7e1c61eadfbb6c8af8fdd8abdc03
040,3,80839,253454,3.135293608283131,2507768,0,2.1446887999991304,2.560197999999218,results/a/q2-yuanzhifang/feedback-20260924/round14h/040-gap_packet/run.json,feb510cf873a83a5924b67bf4848173bd962bc16d0d8d4dfdbc40220a7143135,11e05e69477085c2c0173cbf16e2050513bb51021880c95275eb1ea8f5e24095
041,3,2002848,6003957,2.997709761299909,50456736,10631168,7.174695699999575,11.441633499998716,results/a/q2-yuanzhifang/feedback-20260924/round14h/041-gap_packet/run.json,872e8a774fab0161e13e0aff5b9155ef11f619099a37dbbe9c94d9698370c8de,46030f30f62356cd3305a36b9cba10c864a391352e5c862be12750ef2c51f796
042,3,540347,1686740,3.1215866841122466,18967456,0,2.3939279000005627,3.6961374999991676,results/a/q2-yuanzhifang/feedback-20260924/round14h/042-gap_packet/run.json,81db0237ff997f883f20095f0c09bb9d0ddf6e9ec30e3cced11cf381d3bb8f95,a86d0c24a3fafd5450934f50af01d6c8ed0e3015487794ee31d13e7e10894e8a
043,3,226748,677656,2.9885864483920477,8546538,0,3.9438012999999046,7.5811708999972325,results/a/q2-yuanzhifang/feedback-20260924/round14h/043-gap_packet/run.json,8556fb8c40b651cd4cae8eec5e0e5741423ed945381ba0afd9e4aebd81057a9e,9325b2a1f44d3884b555fb6df6e3927f29ef8e1db13abb45f9044c9544fd7813
044,3,61441,154407,2.5130938624045833,2225600,0,1.2824760000003153,1.0039612000000488,results/a/q2-yuanzhifang/feedback-20260924/round14h/044-gap_packet/run.json,5a27efe918b12db518afee1cd8a611623bdf8b6dc5fc5eb9f7113f981fab5958,f3b50d8d103599aaaca134f11129674eca6e6eb35224fb65dd744c3250f866d2
045,3,86545,125614,1.4514298919637183,4349952,1097728,1.2857695999991847,1.3616514999994251,results/a/q2-yuanzhifang/feedback-20260924/round14h/045-gap_packet/run.json,7ffba4d03b0338ba4721668b945b590e49eb68dbc91f01f4285976df16169d79,c1f788ae762b2f94ffe72f6f92c50495375b8d5a838da7b08a2ae59b5f92380f
046,3,96282,276455,2.8713051245300263,2925760,0,0.7009322999983851,0.7144847000017762,results/a/q2-yuanzhifang/feedback-20260924/round14h/046-gap_packet/run.json,f1bc26f90e07642230e268d86f301785bd396c0fbc6398ba9fc03d82f9ce6fb0,0d2074f12b59c21b21d7ab1708b262780ff9f26de1835e6a3d56c47769330456
047,3,107851,326508,3.0273989114611823,3614636,0,4.650670299997728,10.318961900000431,results/a/q2-yuanzhifang/feedback-20260924/round14h/047-gap_packet/run.json,905233dca945df23549fca2c1d19a62f61d26b9f8f1be9269516836dfb8a8bf8,88107e4b4421d1ed7c47e7ade912f4548548c1ecf0de8a2afffd71a0b950e78a
048,3,95762,222220,2.320544683694994,793580,0,1.2420880000026955,1.13650289999714,results/a/q2-yuanzhifang/feedback-20260924/round14h/048-gap_packet/run.json,c5d4438d76d73d1ee1fbe00914ad5a562ff0220d8ea37c305e3357478f139104,bd401e80a4d51f9a1adbdab4fd86402f94452a9fce42ff2592bd1528049a126e
049,3,67371,196276,2.913360347924181,2930540,0,2.3973043999976653,2.31833159999951,results/a/q2-yuanzhifang/feedback-20260924/round14h/049-gap_packet/run.json,39d8dbdcdf381cd71c0b5e5659ca0bd17d40a18052d229b2629cdf4edf6108a9,c2f750c0bdcb40efd6324b8693097e030431235591876328bd8ffabd09157cc4
