case,cores,A,L,U,speedup,speedup_ceiling,speedup_gap,mean_gap_contribution,makespan_reduction_cap_pct,speedup_relative_gain_cap_pct,within_1pct,within_5pct,within_10pct,exact,boundary_event_count_bound,count_strengthened_L,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,solver_wall_seconds_saved,E0_wall_seconds_saved,graph_sha256,config_sha256,plan_sha256,result_sha256,A_source_url,L_source_url,U_source_url
019,3,81144,16203,19189,4.228672677054562,5.00796148861322,0.7792888115586573,0.007792888115586573,15.560998488717495,18.428686045793988,False,False,False,False,30,16203,532412,345428,0,1.166883833007887,0.21113795804558322,199ccf5f40c65b63ef88efcf05a0ccbf6b9368963d7a62cabd240d7b98847429,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,5bde87e88e5a6283f7a2af51fa3d10ecdcd7757a6854ca41935a5d9d25c08974,2572919b89ec80cb61ef23450c0cc5acbeb8a0c0e8f0f92bbf54e732ee4426f6,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
020,3,532746,177536,180314,2.9545459587164613,3.000777307137707,0.046231348421245995,0.00046231348421245995,1.5406457623922714,1.5647530641672676,False,True,True,False,96,177536,2359296,0,0,4.639781333971769,0.8150827910285443,932287c2c204e475df824a3914b7b179226625caf37ae288bac90716ffe16ec4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,12944863c1583d8849f7d2c4f20ddab2c5f49606b68336c691722ebe881c437d,847f2e9d6445ea53b1095c674621b1212e2510d7f0abdee58a46025ce5a23f15,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
021,3,6567937,2065032,2170286,3.0263002203396234,3.180549744507591,0.15424952416796772,0.0015424952416796772,4.8497755595345495,5.096967020365786,False,False,True,False,150,2065032,13340672,10002432,5292032,0.40632379200542346,0.701570916979108,d1b1b8a543eab9b359421f0d67baaee43f2890b2562bf2bfa1dfeb5fa5f87b37,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8b24e5cc0bb86e3cf162a270873cf0b623841355b98a05f1ab3ef480e725b290,569de433519ab21352310bf1c943f78b813717c8b6dc01ae86bf7db1f633f2e4,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
022,3,56780,18029,19220,2.9542143600416235,3.149370458705419,0.19515609866379574,0.0019515609866379573,6.196670135275754,6.606023628598369,False,False,True,False,46,18029,227510,13824,0,1.4335315420175903,0.2916370829916559,b93af0605cda612b707a91a1e9fc76348b527284a03e779b65cbe55813e331e7,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,41b43b34b823282deb9c832abd062eee886345db201ed99002017284cc2f577f,16ac08c70e354ef10107b5483fc3f7bdceb8d9cc6742d7771d72690aa8cb3ef8,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
023,3,122614,23186,27272,4.4959665591082425,5.288277408781161,0.7923108496729182,0.007923108496729182,14.98239953065415,17.62270335547313,False,False,False,False,45,23186,1400788,957344,0,1.2833022080012597,0.2739018329884857,73e1a5d3abe5f7b36fb7a386d586e8ed492f7fae5e7a736c475b629ab6e12739,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d89baed31f886e8266f67ad5cf5b6f56eae518949ab2b52cba05f07f56b39a22,cdf2a45f1a6b91bf835a2d6f014b62e7a1316e944bd341378be31dc93d044364,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
024,3,2555343,851612,957207,2.669582441415493,3.0005953415405138,0.33101290012502055,0.0033101290012502054,11.031574152717228,12.399426029694274,False,False,False,False,4,851612,397250,4032,0,3.988547708024271,0.9468289169599302,f974fbf1a23b4a145b5f8c9c691eb1b247f93d8785d98bb46a9cdd8626399aec,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2908c5a3a00b9f1510f4026b2d603fe7a32640ee5c5c46a56d9f20afae7a2ec0,45bc36077789e61c61b4f83aae404a82c40c603f2ffa36020ba3315ccfb3f239,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
025,3,4863026,1567644,1568824,3.099790671228895,3.1021239516114627,0.002333280382567787,2.333280382567787e-05,0.0752155754883913,0.07527219190071215,True,True,True,False,890,1567644,8272896,55296,0,18.841120208031498,4.167185208003502,f27ba0f332109eb62541879ddbc9c9d283531c191afdd7299a365134af3e0deb,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,94a9af65cbf9beabf18917f5288e0867c40a06206578e2ea1b0b08a9265ff9a3,01deebb00685f5ebef11dba4d89dffc2071373cfd983b521ad99da781af1cd22,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
026,3,99203,23590,32073,3.09303775761544,4.205298855447223,1.1122610978317837,0.011122610978317836,26.449038131761917,35.96015260703688,False,False,False,False,34,23590,1400194,871340,16384,1.1773699999903329,0.21389604202704504,0ed6209c59170dc0da94703702b17402cee14c1a61624e666ed8938637b6765b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e6444f4bbbcb4a80bb71a7a498e30cd5050e9d03f05b2aa12967725b5e045d44,6863ef85a3fa0b4ac231c04dcac8071e43a223bbc3a6379c6f3e21dcf798e906,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
027,3,2363952,743448,837049,2.8241500796249683,3.179713981340995,0.35556390171602675,0.0035556390171602673,11.182260536718879,12.590120627131958,False,False,False,False,120,743448,5726208,3686400,0,0.3049774169921875,0.3138263749424368,74ff3486f7a3fd5561250ac336ed57e02a998f4f34d3be742e9f3dceb98d402b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e3c25d192cda5b634bc1ce9b3ba64a590cf7ae72feacd9fd33f0b8054a1bcb08,e931945371a590cd9e282fa581ed1eb18395b3f0e3380ca902927077d534129a,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
028,3,43836040,12992352,13235109,3.312102680831718,3.373988020029014,0.06188533919729587,0.0006188533919729587,1.8341896541992968,1.868460768304307,False,True,True,False,69,12992352,26964864,21056256,9252864,14.988290459034033,4.0801184580195695,89fe60e6529c5c02cf6ffd700254e003b1f51ceafc252140ef64add47ad2e212,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,0f71a14f6d1c09fe00e4db01785ab292557f02ade350455dea37c636fb534313,48f7b5f86ead07936b1df5683d40a088e8dc32d7159edf5728c694b11606b6c2,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
029,3,37555,12495,13806,2.720194118499203,3.0056022408963585,0.2854081223971553,0.002854081223971553,9.49587136027814,10.4921968787515,False,False,False,False,56,12495,627200,197036,0,1.2137042919639498,0.24858095799572766,997bcbaa3acdff628346af91df1c6ce0127372b10c71890967ec9dd685b7187b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8c3819c9ebfcf1a60f9cf5d8b4ba55dea2c4532e0d0a12b7f5606c13821ac909,adf284e0e54af8542c9b68be3b6e9f4707caefbf9c0ea54e3eb62af68f3e58ab,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
030,3,2808034,925812,931517,3.014474239332186,3.0330499064604908,0.018575667128304798,0.00018575667128304798,0.6124418555968383,0.6162158191943937,True,True,True,False,231,925812,6553548,4159488,258048,0.6574072079965845,1.5570107090170495,ad80a952c48ff4d7c339349167fa9054e515009787692608863240a3546c0f90,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,f5924a92e499dd45865a3f914ab25a47f1d4ab4769722d73c4279b3b4472ad3e,5761bbf1f2218281caf9b3fe0a51aff4694eeb1757a91bdfc132bbbcf678edbd,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
031,3,1414369,444872,479195,2.9515520821377517,3.179271790537503,0.22771970839975106,0.0022771970839975107,7.162637339705131,7.7152529266845296,False,False,True,False,187,444872,14081152,11896112,1710464,4.197930875001475,1.0574190420447849,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b11689d8ac0aab1a25b34255ba7e1e0f2db4777cfbaa07480465228717f80e80,3a0b0016d0a47c8a8330b9b47309c4c7f827a892e4dab27e39ef003b1a8abd8f,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
032,3,41443,11332,13715,3.021728034998177,3.6571655488881043,0.6354375138899273,0.006354375138899273,17.3751367116296,21.028944581715496,False,False,False,False,51,11332,494202,201114,0,1.1680686250329018,0.2427791670197621,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6474a50a3286680eea3ca50d3d31d30141a5be3fcb86fb8e5a1d05dbc32d46c7,fe5d484cc1377602f2598d364bb65fade61dc1dda59b6f1aaa6aa946168a8b73,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
033,3,1774196,576105,582998,3.0432282786561875,3.0796399961812515,0.03641171752506418,0.0003641171752506418,1.182336817622016,1.1964832799576466,False,True,True,False,168,576105,9372462,6399552,2409984,2.518425250018481,0.5925170000409707,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c04e6390a219c14ebf3a8c3b10153c6d11fdadcd633ece186cef17bb89e339c5,6d69b10b24a44832aa558e973e0a704af82e520d53a55d2cc2665edadbf7ae4f,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
034,3,842996,249793,262726,3.208650837754923,3.3747783164460174,0.16612747869109393,0.0016612747869109393,4.922619002306585,5.177486959202219,False,False,True,False,200,249793,4560834,2280448,0,2.664211333030835,0.6145071670180187,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,1581b4b81338f434909439d4f40fb8d41859430a704d84cc31ee0d3a7111c3c5,a169637ddded941b140f8e0fcd01bef6ec2289f3c713b1d5e823de1bd2520f9a,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
035,3,169571,47970,51825,3.271992281717318,3.534938503231186,0.26294622151386826,0.0026294622151386824,7.4384949348769895,8.036272670419011,False,False,True,False,101,47970,1577028,1166174,0,2.410524874983821,0.6622048329445533,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2687e7a3aef4f4d0f141c7a7aaeb5381c1b85c79a9a14bdcebf55862bf2c4568,fad381a9be98b7d063a01e4b683963d97f5da0a9ae32693807eeff294092f8f5,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
036,3,931510,310788,311345,2.991890025534375,2.9972521461575092,0.005362120623134249,5.362120623134249e-05,0.17890121890507316,0.179221848977438,True,True,True,False,267,310788,6557056,2304,0,0.3506440829951316,0.43661508400691673,3924c8904db3f85eb38d4e4b345e55f689c9d908f329dbb8caf16a3774759d21,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,775b3c770a1e44b11f9fb87c10cfa5c476eb2f3bf126cb37cf698a1b3887d584,8eeaab9752b3b6faebf70ab4a431766f04b15f40dd84e85d4b59182edc19406a,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
037,3,210001,70216,74570,2.8161593133968084,2.9907855759371085,0.17462626254029998,0.0017462626254029997,5.838809172589513,6.200865899510084,False,False,True,False,60,70216,1679360,1064960,0,0.24246591702103615,0.2347307910094969,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,789409fac64e97b1b9337ca5977cd0a72e5343fa9395790091c67285e5e61278,e766b387f723bfbfda7d33145252df1af0f33b7a9bf566eb896dbdfd334dc1a0,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
038,3,1364555,441708,445815,3.0608099772327084,3.089269381582403,0.02845940434969422,0.0002845940434969422,0.9212341442077991,0.9297997772283952,True,True,True,False,269,441708,8347910,5544960,612864,3.8415241669863462,1.0033022499992512,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,978c7f3f892004d62b93ab08f16f773b6da4f0a2c8a54ef88e6156398c1706c8,db37576dbf281621db412cead0390559a1d1aaf4860f8dff78c131390888aa53,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
039,3,1435262,459466,487917,2.94161097071838,3.1237610617542972,0.182150091035917,0.00182150091035917,5.831114718282003,6.192188322966226,False,False,True,False,216,459466,20041728,15552512,7147520,0.43052141700172797,1.0008304580114782,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d475603d30b332ab2ea13ec95986b29e3cf40a5b9f3fddb4e90237039c1ca447,0c69000a40b4cb96384b066bf31861f724a805f36eab48a48393d4fac41b0d30,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
040,3,253454,61917,70548,3.5926461416340647,4.093447679958654,0.5008015383245896,0.005008015383245896,12.234223507399218,13.939628857987305,False,False,False,False,89,61917,1849694,938456,0,2.0687358750146814,0.47763641696656123,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,59131b29448290fdf215d682665f1a1beb98be90c31d2a8febfc7e2b9ad417e0,da67088f3068b85c21b4956c17faaf5a35cd0e331731d2f75efd7d4f30f5b427,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
041,3,6003957,1965600,1994157,3.010774477636415,3.0545161782661783,0.04374170062976348,0.0004374170062976348,1.432033686414861,1.4528388278388278,False,True,True,False,354,1965600,27185116,22235136,12447744,13.126959207991604,3.440905334020499,97d875b7e79ef0257342689d0c348f86ab591d74dfa9a9c28a72f47abb531491,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6adcc68e05413ad0116fdc495ee5cfe87d799c35f139f1a5c9aad0e32120ef7f,5c796173ef0c67818abe8eb340d9c98c1927cfef970e688bca47d28b0de64c3d,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
042,3,1686740,533100,537381,3.138815849462486,3.1640217595197897,0.02520591005730426,0.0002520591005730426,0.796641488999425,0.803038829487901,True,True,True,False,170,533100,11407400,9018436,0,3.5767343750339933,0.8272650830331258,c098a559bbb2f888a39d47b81fee2e93ae04365d4ce377982758cd3373ac33c5,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,58bea98ca52a22d5d1875f23d99fa0f25de5ac2f0817c5f0377758899b47bc14,9140b344b9c1ec111541d5271ab813cd77787a9b376ebd667ba729a15a4183a8,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
043,3,677656,172651,204584,3.3123606929183125,3.925004778425842,0.6126440855075295,0.006126440855075295,15.608747507136433,18.495693624711123,False,False,False,False,128,172651,6459134,5028012,0,5.886321791971568,1.8193622499820776,23270b8e711405157c6b29fd36a4a182bdccf090b2beb69f63d9580aa22e780c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,3703102bfefaed362620e4521044f0874419b20e3f0a596c06ff4d16fbc62e3f,03c208521a56d42b884df971be68671db9ce770001ec4db1bbaaa9a2ac0cb1c2,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
