case,cores,A,L,U,speedup,speedup_ceiling,speedup_gap,mean_gap_contribution,makespan_reduction_cap_pct,speedup_relative_gain_cap_pct,within_1pct,within_5pct,within_10pct,exact,boundary_event_count_bound,count_strengthened_L,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,solver_wall_seconds_saved,E0_wall_seconds_saved,graph_sha256,config_sha256,plan_sha256,result_sha256,A_source_url,L_source_url,U_source_url,rank,share_of_k5_gap_pct
061,5,77191,14378,18284,4.221778604244148,5.368688273751565,1.146909669507417,0.01146909669507417,21.362940275650843,27.166504381694256,False,False,False,False,52,14378,778312,234124,0,1.307981165999081,0.24137816700385883,5da175170152a6beab3dcbda84a0910f72b079091c2ad1fdd489aaf5e31fcaf3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de15adca898313878c22a126881c41a0a12db78bf1d3f510779eb19bce70b136,2ea042240735bf9da7493541a63ba19872b3b6f78736d376f424919913cc545b,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,50,0.7360078597531735
027,5,2363952,446232,558753,4.230763861670542,5.297585112676813,1.0668212510062725,0.010668212510062725,20.13787845434387,25.215807024148873,False,False,False,False,72,446232,7569408,5529600,0,0.28491112496703863,0.3511823749868199,74ff3486f7a3fd5561250ac336ed57e02a998f4f34d3be742e9f3dceb98d402b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,5e81e0e14e5a7ee1d51acb2ae05798a43575806c80864dd2e970f1d40d4737fd,0f772da1d7be354be9ddf082cf4c363e9cf5fc9ae486a0089ea46aea1a6bedd2,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,51,0.6846126129789788
002,5,261945,48180,59810,4.379618792844006,5.436799501867995,1.057180709023989,0.01057180709023989,19.444908878114028,24.138646741386466,False,False,False,False,80,48180,1257984,33792,0,0.3011614579590969,0.2816532500437461,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4d42e773623a2bd0441c84bd327f12a3991549e0b155bf4dbefe186d0a8e8bf1,47a80184a2c25f2983130170a56cfddd1395c9fe3a4600c413a105b9d33c9510,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,52,0.678425975216749
060,5,888789,144096,172962,5.138637388559337,6.168033810792805,1.0293964222334682,0.010293964222334681,16.68921497207479,20.032478347768155,False,False,False,False,134,144096,5697470,3598464,55296,3.8170760410139337,0.7807866660295986,29889cfaea8c831c2620d19191abf871694e61d4850ced26a9710847096c1e96,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,18a38efcc4765b1a9c8e4c311e4e3e8ee66d599688d13053f1ff9364381f3629,ccdbb3b1f0d6601a3ab89b76074f262cc944a575affc31bbcb6287bbaa2e6b8e,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,53,0.6605959280917278
011,5,184697,37204,46777,3.9484575753041025,4.964439307601333,1.0159817322972307,0.010159817322972307,20.465185881950532,25.731104182345984,False,False,False,False,36,37204,2228224,1622016,0,0.23352170799626037,0.23126675002276897,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,3bb16846d95fe729dacf82c0a641e9e59c79998b74a9ec47c966ca747bdd0226,5391e99d8eb781200fa401c7060af116cf346c6f84020db224a376f3ab13cc15,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,54,0.6519873013692215
058,5,4539717,871832,1082199,4.19490038338605,5.207100679947513,1.0122002965614627,0.010122002965614628,19.43884627503814,24.12930472843392,False,False,False,False,212,871832,48742400,41074688,22691840,0.8945556249818765,2.8993559579830617,95027788c05772259091802889106c7104efdecdaaabd002ed11a87f8f2f209d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6cfd54e29373e7da99ed923df19a63afacbc0958179804e95a704fb31cbddcc1,82c7759fef892a643e53caa3ad421aec7902fc2b0ddd36f20122306f14e5b963,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,55,0.6495606356110785
087,5,3974071,718779,868451,4.576045165472778,5.528919181000002,0.9528740155272228,0.009528740155272228,17.23436325135212,20.823090268357866,False,False,False,False,181,718779,33679610,27760512,0,23.995710125018377,6.275151874986477,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,70d046f0bc7ac6096efda00fe9adb1d89dddc1e9f9ff0a43ffbde91f2d664f6d,a1eecc9bf620564a859d64d53859cd5f4bd2c84b42f5d74c1b88adbfe9f367ad,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,56,0.611489102785063
098,5,177430,32541,38611,4.595322576467846,5.452506069266464,0.8571834927986179,0.00857183492798618,15.720908549377121,18.653391106603976,False,False,False,False,30,32541,1534380,836386,0,1.430246417003218,0.28603254200425,8cc92ed83866234532487abacb106e0298a00cf309ef75fa12e413bfb17d58f8,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,0fac1470a7dc8ffbaf0f28969603725d4757e8613ba3b9f3f972c8bcbc182fb0,972360e916e96960f09ba13613b5927c4996c6bc4d17ba6ab275f38369ceb92e,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,57,0.5500814970209653
063,5,1070397,196584,232764,4.598636387070165,5.444985349774142,0.8463489627039769,0.008463489627039768,15.543640769191112,18.404346233671102,False,False,False,False,327,196584,5054976,33792,0,0.6573240419966169,0.9526784580084495,511c05c1ec9c19bb3cc108e173a46e7952b92fca9b1ac21728c43713056d429d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2867753a03b1e529ed3a3be142a9ecf49118d65809053406436aab11ec99baf1,31fed01ffc43c918ce367e74a001554058917877d28f253bfb149dcee1c3ec06,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,58,0.5431286396875601
022,5,56780,10818,12863,4.414211303739408,5.24865964133851,0.8344483375991023,0.008344483375991023,15.898312990748659,18.90367905342947,False,False,False,False,28,10818,234422,20736,0,1.5875252910191193,0.2779391669901088,b93af0605cda612b707a91a1e9fc76348b527284a03e779b65cbe55813e331e7,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,fce4ce2b8ec830f790d85c1c633dc35738d6cd258f42c95b8cb6bd8aa2439f06,873ac7f1a135d890b438dd0fc2ceeb22f6e781c8361fe925863c50dd5c9d6fbc,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,59,0.5354916357926278
062,5,2854809,523836,617306,4.624625388381127,5.449814445742561,0.8251890573614337,0.008251890573614336,15.141599142078645,17.843370825983705,False,False,False,False,873,523836,13444608,43008,0,1.600939541007392,3.1317147910012864,fa99943eab55b174047687337a4bcd81c3967e052e22eaabf3fb7740914df2b4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e29a9052890a4a241f7261b20c52127121854ee66140ace06182a06386e99c36,9992f73e549ec5ec8a410f9004e35e17241b7790f7d56ebe8654b8fb71e5300b,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,60,0.5295496656342383
078,5,2296143,408394,477473,4.808948359383672,5.622372023095344,0.8134236637116723,0.008134236637116722,14.467624347345295,16.914793067478954,False,False,False,False,13,408394,13946496,11601408,602112,1.435990458005108,0.2886949999956414,d30ea13a65ed4d85fd62753d3e300a04c17fdbe592b6ca19c52a3a744e4affdd,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8295cee0069332dbd4b78526bb4c3f81ae4fab4b085e2b7e9e92ba8a7ca9f5f7,9613b61669841966d723a4d892a4414f3def3da9d4a8c5cfec0915b7ee8cd199,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,61,0.5219994439999281
083,5,1057993,162308,184594,5.73145931070349,6.518427927150849,0.7869686164473592,0.007869686164473592,12.072981787057001,13.730684870739582,False,False,False,False,17,162308,5159904,3721600,0,3.307593250006903,0.5217195830191486,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,1850e3396e0af3106ab99f11db84bf3a370be434d46ed8300d9c0eb7b935e598,ebc33002b34bdda4150fb13c249ed2e631b7d76de3c1ed41ca6d034b4d475c6a,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,62,0.5050224115148514
052,5,180301,28367,32160,5.606374378109453,6.356012267775937,0.749637889666484,0.007496378896664841,11.79415422885572,13.371170726548455,False,False,False,False,52,28367,1138908,328704,0,1.5621138749993406,0.24770595802692696,6196e8c72258ff26d0ab4dcee50c4f5b39f78142729a2223cfcbd4a9181ab7d0,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,9e58fb908e3b97098b396f2d6edb604c9bffa66152291b0d765339b373cb600f,33efaa94e9af3452aa3a4f8a15bb4d1556f6ea899629a79c1a028c3a66ec4938,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,63,0.48106611482339284
031,5,1414369,266940,309598,4.568404834656555,5.2984528358432605,0.730048001186706,0.00730048001186706,13.778512781090317,15.980370120626358,False,False,False,False,112,266940,14057190,11872150,171008,4.634780291991774,1.0434398329816759,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d0b295b471e47d567e0195f7658eb0a2b0e38868320ed0f7c0e517dee1c9a0bc,f910c11e729c32f1d3b5ceb4a427ddef7b1a2c3bdd220e707350211123ac71ac,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,64,0.46849466976879034
073,5,10081626,1632743,1846409,5.460126115069847,6.174655778649794,0.7145296635799473,0.007145296635799473,11.571975656531137,13.08632160725846,False,False,False,False,18,1632743,18927488,14886400,0,3.8634587499545887,0.671588541008532,aabaff04d990bac77150639be7f410acc46db644d19fd046367dc70725aea7f9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,557e525d44e201eada56cabad2409154b0b16fb52085a96c4ed5be8c605b0aa4,94422bc5670284e4b46d8e811abac5d0c8ed3ec038d369d2db05e9cc31796b55,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,65,0.45853606644322664
045,5,125614,25156,29103,4.31618733463904,4.993401176657656,0.6772138420186156,0.006772138420186155,13.562175720716077,15.690093814596915,False,False,False,False,14,25156,557056,0,0,1.6791119160479866,0.2812602500198409,64dff8e23ba176573a054ef2dc00a23a3487484bad65cb719acc4f087d611793,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,9e6009311396ce3e696f73d225a336dd787ee31f4861bfdc5ec62542bfff9b86,b6a9144266c4bf14e8f9e4765ac2b86e719f51bd2031a2564a421a97c69b4b85,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,66,0.4345893348980276
048,5,222220,75960,95213,2.333924989234663,2.9254870984728805,0.5915621092382172,0.005915621092382172,20.220978227763016,25.34623486045287,False,False,False,False,34,75960,1278716,863926,0,1.6494172080419958,0.3582350840442814,9932aaca8ab23d020c5f5102fa3d436dd3cdf3ca8d1ee458d4c235c556c11764,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6ed4b080e97edcff36fd2467fb1cd6e2d39b05b1dd1077a03f6e530da16afd04,3ae753dde8db94ac2fd9333772d089addefe4a952ba199e861e6668e16abd341,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,67,0.3796239350902757
034,5,842996,149905,164609,5.1212023643907685,5.6235349054401125,0.5023325410493437,0.0050233254104934365,8.932682903121943,9.80887895667256,False,False,True,False,120,149905,5778370,3497984,0,3.126810249988921,0.5918472080375068,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,99b43e170e9d2169c32336f8c32ad3cd930d04c5da24fed1be11462c5600fa94,41f59d7766ad7d741d8f4fc1b8a03945724d23312a06eaebfdf80fd137f62cb2,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,68,0.32236252623180944
037,5,210001,42148,46194,4.546066588734468,4.982466546455348,0.43639995772088014,0.004363999577208801,8.758713252803394,9.599506500901585,False,False,True,False,36,42148,2539520,1925120,0,0.24212854105280712,0.24155783298192546,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2a91652d0a97c0786dba3ee5a05a2bc64f6168d0efc5453128acb671bb445265,a94f5bc6fc6ed414201e0148d173177dea5b7b17b225def1fd6ddf683c96237f,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,69,0.28005152229335467
092,5,4815554,742971,791297,6.085646729356992,6.481483126528492,0.3958363971714993,0.0039583639717149935,6.10718857774009,6.504426148530697,False,False,True,False,39,742971,7207904,3950976,229376,14.641926791984588,2.254608332994394,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,cde00d6d42bc5d178e8062ce2a1a253f073ec25a88749c403756a95bc73e217b,8b93bbe8cd72b0e2a389407b8e91956277647d67f7b424c432b0802b7de7718a,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,70,0.25402061491009015
067,5,63834834,11785191,12592585,5.0692398741005125,5.416529439361653,0.3472895652611408,0.0034728956526114078,6.411662101149208,6.850919938421024,False,False,True,False,25,11785191,23375744,17327616,2441216,7.133536208944861,1.227593292016536,f49b5087689e18c6bf231843f8f3bbaca238a547ea5309b2492c76d5f170b542,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,60bd41f76dba7a4a6dc133df25955e137a509c6fcaf7aa86f3eb918b16e964c4,62b4036bc90e6e5d8a8a686d3f71d2ffe079dfd7f6a6b028a0cab1d35462ca23,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,71,0.22286659223323368
004,5,392357,77586,83183,4.716793094742917,5.057059263269147,0.34026616852623026,0.0034026616852623026,6.728538283062645,7.213930348258707,False,False,True,False,23,77586,2509824,1717248,159744,1.1253892079694197,0.24219562503276393,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,148f9754280dcf3ab1aa3328d737e8633ef1dce8a90a464b1aa0ad990c16fdbe,6f113ee109dcc74b3f4124cb0fb2f649165b13aa7449b8a259fafb5edcaa34d9,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,72,0.21835945855349145
074,5,1682239,316051,336399,5.000725329147827,5.322682098775197,0.32195676962737024,0.0032195676962737023,6.048769467210069,6.4382014295161225,False,False,True,False,113,316051,14209510,10432782,0,3.3883772079716437,0.6980868329992518,a8a94915cbac32e098d7c54cfc73af8ea2050eb51199b949a92cfe18ae62162e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4c75585f2d04e67111067f33e21a4486cc6572b31aea4263ca1a644184b74c20,febef33460b614c158aced88978fe258db355ffe8616b5c9542050155da67b0a,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,73,0.2066097437719387
072,5,23897828,4585695,4877876,4.899228270665347,5.211386278415812,0.3121580077504657,0.003121580077504657,5.989922663060725,6.371575082948168,False,False,True,False,248,4585695,236422932,225319748,123181504,30.89188537496375,8.439805625006557,09ecc7be74ccdd06b00843fa6cd0696fb76ed623ca2ea3c9f36590450bc2749f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,f9e069ede5461f7906cec86c20a184e25325885c1903340f6ddb9ec1210d4745,adcc93dc67457afc106719e90c1acdfe03d38d819afa8bbdbd696dbb4a0ca89e,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,74,0.20032157134738413
