cores,case_id,batch,route,route_gate_candidate,logical_tid_guard,heavy_component_guard,baseline_cycles,old_cycles,new_cycles,old_speedup,new_speedup,contribution,cycle_change,old_spill_bytes,new_spill_bytes,old_extra_ddr_bytes,new_extra_ddr_bytes,new_partition_extra_bytes,new_scheduled_copy_bytes,new_cross_core_movement_proxy,old_source,new_run,graph_sha256,config_sha256,official_sha256
1,092,round6c,shared_stages,True,unverified,not_applicable,4815554,4815554,4749303,1.0,1.0139496258714173,0.00013949625871417348,-66251,66000096,49418240,66000096,49418240,0,52675168,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/092-tensor_packet/run.json,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,093,round6c,shared_cohorts,True,unverified,unverified,74205,74205,86917,1.0,0.853745527342177,-0.00146254472657823,12712,0,90112,0,90112,0,804864,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/093-tensor_packet/run.json,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,094,round6c,shared_cohorts,True,unverified,unverified,94892,94892,94422,1.0,1.0049776535129524,4.977653512952429e-05,-470,0,0,0,0,0,526692,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/094-tensor_packet/run.json,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,095,round6a,guarded_resource_word,False,unverified,not_applicable,2084853,2084853,1070301,1.0,1.9479127834132641,0.009479127834132642,-1014552,0,0,0,0,0,11355036,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/095-tensor_packet/run.json,99875b1d3025c71f87e04818e28c08915928813f495d080ae6436879f6cb540f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,096,round6c,shared_cohorts,True,unverified,unverified,84194,84194,80704,1.0,1.043244448850119,0.0004324444885011891,-3490,0,0,0,0,0,219558,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/096-tensor_packet/run.json,c26df1f4c6e282279a2f86c24d13be04e5c0e8b24b36149899bf7e7a91cf579a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,097,round6c,packet_eft,False,unverified,not_applicable,11491509,11491509,10977203,1.0,1.046852189943103,0.0004685218994310292,-514306,10584064,10780672,10584064,10780672,0,15826944,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/097-tensor_packet/run.json,7dc5c8ebf92052dbdd1bf59794a8fcef74e3ab3c59d5f0b4e753bf38a741ffaf,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,098,round6c,packet_eft,False,unverified,not_applicable,177430,177430,162771,1.0,1.090059040000983,0.0009005904000098309,-14659,0,0,0,0,0,697994,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/098-tensor_packet/run.json,8cc92ed83866234532487abacb106e0298a00cf309ef75fa12e413bfb17d58f8,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,099,round6c,shared_cohorts,True,unverified,unverified,1622999,1622999,1599149,1.0,1.014914182480807,0.00014914182480807003,-23850,5484544,2355200,5484544,2355200,0,4889236,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/099-tensor_packet/run.json,6a07bc2eba4657ec873f015cb53404696202df8fe912a94340cbdc674cbd7938,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,100,round6c,shared_cohorts,True,unverified,unverified,151223,151223,140537,1.0,1.0760369155453724,0.000760369155453724,-10686,0,0,0,0,0,454598,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6c/100-tensor_packet/run.json,bb78167d482a9e1663bb947945def049c2d66392c3897613ce5cb145d3a2eb19,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,001,round7a,shared_stages,True,unverified,not_applicable,233110,116868,149436,1.9946435294520313,1.5599320110281325,-0.004347115184238987,32568,0,1728512,1152,1729664,1152,3369216,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/001-tensor_packet/run.json,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,002,round7a,packet_eft,False,unverified,not_applicable,261945,263397,126790,0.9944874087404184,2.065975234639956,0.010714878258995374,-136607,0,0,317952,552960,552960,1777152,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/002-tensor_packet/run.json,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,003,round7a,shared_cohorts,True,unverified,unverified,602212,600717,511949,1.0024886926789154,1.176312484251361,0.0017382379157244564,-88768,0,0,98950,98304,98304,1382568,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/003-tensor_packet/run.json,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,004,round7a,shared_cohorts,True,unverified,unverified,392357,199780,251460,1.9639453398738613,1.5603157559850473,-0.00403629583888814,51680,0,3763200,138240,3873792,110592,4666368,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/004-tensor_packet/run.json,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,005,round7a,packet_eft,False,unverified,not_applicable,95618,95477,71775,1.0014767954585921,1.3321908742598398,0.003307140788012477,-23702,0,0,99558,1891014,1891014,2224428,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/005-tensor_packet/run.json,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,006,round7a,shared_cohorts,True,unverified,unverified,82837,56475,40976,1.4667906153165118,2.021598008590394,0.005548073932738824,-15499,16400,0,37920,17280,17280,560628,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/006-tensor_packet/run.json,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,007,round7a,shared_cohorts,True,unverified,unverified,1012562,508114,746371,1.9927850836623278,1.3566470294263844,-0.006361380542359434,238257,0,16713216,41472,16740864,27648,18473472,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/007-tensor_packet/run.json,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,008,round7a,guarded_resource_word,False,unverified,not_applicable,487605,244266,125682,1.9962049568912579,3.8796725068028834,0.018834675499116257,-118584,0,0,0,0,0,2654424,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/008-tensor_packet/run.json,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,009,round7a,shared_cohorts,True,unverified,unverified,153261,153583,87233,0.9979034137892866,1.7569153875253631,0.0075901197373607655,-66350,0,0,24806,0,0,495332,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/009-tensor_packet/run.json,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,010,round7a,shared_cohorts,True,unverified,unverified,86969,73020,46318,1.191029854834292,1.8776501576061142,0.006866203027718223,-26702,0,0,34600,20736,20736,404886,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/010-tensor_packet/run.json,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,011,round7a,packet_eft,False,unverified,not_applicable,184697,92646,92646,1.9935777043801135,1.9935777043801135,0.0,0,0,0,360448,180224,180224,786432,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/011-tensor_packet/run.json,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,012,round7a,shared_cohorts,True,unverified,unverified,59088,45745,28536,1.29168215105476,2.0706476030277545,0.007789654519729945,-17209,0,0,124936,9216,9216,564114,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/012-tensor_packet/run.json,1a07d3a4c6d1305bec2fbdc4d106fb5c0078ec098cbf09e1b8eaa5134968e079,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,013,round7a,shared_cohorts,True,unverified,unverified,263949,132198,182058,1.9966187083011846,1.4498072042975316,-0.00546811504003653,49860,0,1949696,8192,1957888,8192,4485120,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/013-tensor_packet/run.json,b95d97cf90bdd0fe64a0fd1ecd5a36a7b091ecadef204ef8c6ae430f6ccfac3c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,014,round7a,shared_cohorts,True,unverified,unverified,17698626,11807454,8870132,1.4989366886375335,1.9953058195751765,0.00496369130937643,-2937322,64101792,37739520,71715744,47632728,9893208,57565468,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/014-tensor_packet/run.json,e27abb053ac57786e510ba80e60a6ec60a8b0df11b2a818010a1df17c29d94dd,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,015,round7a,shared_cohorts,True,unverified,unverified,177362,97083,84229,1.8269109936858152,2.105711809471797,0.0027880081578598183,-12854,180256,0,210988,109824,109824,994438,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/015-tensor_packet/run.json,d27dfc39289fa442f29f597191ab6b05142ce6ad68b4396056b2adccb9c93253,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,016,round7a,packet_eft,False,unverified,not_applicable,7715523,7717119,4324381,0.9997931870689049,1.7841913096926474,0.007843981226237424,-3392738,0,0,458780,338664,338664,731882,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/016-tensor_packet/run.json,76537aa7163cf0748adcff2ecbd84fbc9a02a2d129ffcecd2bfebb89685e71ef,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,017,round7a,shared_cohorts,True,unverified,unverified,162810,122656,91058,1.3273708583355075,1.7879812866524634,0.004606104283169559,-31598,6144,0,59444,82944,82944,726806,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/017-tensor_packet/run.json,282c5840d8e8581fb7827a6d4c996f90384bdfe566ffa665574721568b9dc85c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,018,round7a,shared_cohorts,True,unverified,unverified,1004367,532433,506102,1.8863725576739232,1.9845149791939174,0.000981424215199942,-26331,733184,401408,1667192,1700864,1299456,3293712,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/018-tensor_packet/run.json,70cf2a124573fe0ccad84b16d902efe7e28938761db791d2f4321ab2e98f0c0a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,019,round7a,shared_cohorts,True,unverified,unverified,81144,48824,43375,1.6619695231853187,1.8707550432276656,0.0020878552004234695,-5449,0,0,45092,24576,24576,211560,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/019-tensor_packet/run.json,199ccf5f40c65b63ef88efcf05a0ccbf6b9368963d7a62cabd240d7b98847429,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,020,round7a,packet_eft,False,unverified,not_applicable,532746,266580,266580,1.9984469952734638,1.9984469952734638,0.0,0,0,0,0,0,0,2359296,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/020-tensor_packet/run.json,932287c2c204e475df824a3914b7b179226625caf37ae288bac90716ffe16ec4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,021,round7a,packet_eft,False,unverified,not_applicable,6567937,3268622,3149740,2.0093901956237215,2.0852314794236984,0.0007584128379997689,-118882,3883008,6389760,4702208,7925760,1536000,11264000,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/021-tensor_packet/run.json,d1b1b8a543eab9b359421f0d67baaee43f2890b2562bf2bfa1dfeb5fa5f87b37,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,022,round7a,shared_cohorts,True,unverified,unverified,56780,44538,28148,1.2748664062149175,2.0171948273411964,0.007423284211262788,-16390,0,0,14744,6912,6912,220598,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/022-tensor_packet/run.json,b93af0605cda612b707a91a1e9fc76348b527284a03e779b65cbe55813e331e7,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,023,round7a,shared_cohorts,True,unverified,unverified,122614,100582,62880,1.2190451571851821,1.949968193384224,0.007309230361990418,-37702,0,0,24692,84096,84096,527540,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/023-tensor_packet/run.json,73e1a5d3abe5f7b36fb7a386d586e8ed492f7fae5e7a736c475b629ab6e12739,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,024,round7a,packet_eft,False,unverified,not_applicable,2555343,2556939,1433089,0.9993758161614337,1.783101398447689,0.007837255822862552,-1123850,0,0,458780,331320,331320,724538,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/024-tensor_packet/run.json,f974fbf1a23b4a145b5f8c9c691eb1b247f93d8785d98bb46a9cdd8626399aec,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,025,round7a,shared_cohorts,True,unverified,unverified,4863026,2431840,4251120,1.9997310678334101,1.1439399499426033,-0.008557911178908069,1819280,0,100832256,27648,100859904,27648,109077504,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/025-tensor_packet/run.json,f27ba0f332109eb62541879ddbc9c9d283531c191afdd7299a365134af3e0deb,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,026,round7a,shared_cohorts,True,unverified,unverified,99203,75205,56487,1.3191011235955057,1.7562093933117355,0.0043710826971622985,-18718,0,0,163908,0,0,528854,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/026-tensor_packet/run.json,0ed6209c59170dc0da94703702b17402cee14c1a61624e666ed8938637b6765b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,027,round7a,packet_eft,False,unverified,not_applicable,2363952,1169004,1115722,2.022193251691183,2.118764351693343,0.0009657110000215985,-53282,688128,0,1425408,1105920,1105920,3145728,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/027-tensor_packet/run.json,74ff3486f7a3fd5561250ac336ed57e02a998f4f34d3be742e9f3dceb98d402b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,028,round7a,shared_cohorts,True,unverified,unverified,43836040,23619075,20922431,1.8559592194021146,2.095169533597697,0.0023921031419558234,-2696644,275072160,72308736,277269792,74457216,2148480,80365824,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/028-tensor_packet/run.json,89fe60e6529c5c02cf6ffd700254e003b1f51ceafc252140ef64add47ad2e212,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,029,round7a,packet_eft,False,unverified,not_applicable,37555,20278,19818,1.8520071012920407,1.8949944494903623,0.0004298734819832162,-460,0,0,12296,0,0,430164,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/029-tensor_packet/run.json,997bcbaa3acdff628346af91df1c6ce0127372b10c71890967ec9dd685b7187b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,030,round7a,shared_cohorts,True,unverified,unverified,2808034,2173457,1389315,1.291966668767774,2.02116438676614,0.0072919771799836615,-784142,1712128,138240,2482476,2088960,1950720,4483020,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/030-tensor_packet/run.json,ad80a952c48ff4d7c339349167fa9054e515009787692608863240a3546c0f90,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,031,round7a,shared_cohorts,True,unverified,unverified,1414369,1147129,736991,1.2329642089076294,1.9191129878112487,0.0068614877890361935,-410138,1847808,1677312,3025408,3408384,1731072,5593424,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/031-tensor_packet/run.json,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,032,round7a,shared_cohorts,True,unverified,unverified,41443,30534,17491,1.3572738586493744,2.3693899719855924,0.010121161133362179,-13043,0,0,1128,6216,6216,299304,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/032-tensor_packet/run.json,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,033,round7a,shared_cohorts,True,unverified,unverified,1774196,906390,910451,1.9574311278809342,1.9487001497060248,-8.730978174909421e-05,4061,3792384,4449792,5409872,6509088,2059296,9481998,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7a/033-tensor_packet/run.json,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,034,round7b,shared_cohorts,True,unverified,unverified,842996,543391,413146,1.551361726638829,2.0404312277015872,0.004890695010627582,-130245,0,0,524556,1066496,1066496,3346882,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/034-tensor_packet/run.json,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,035,round7b,shared_cohorts,True,unverified,unverified,169571,170436,88365,0.9949247811495224,1.9189837605386748,0.009240589793891524,-82071,0,0,11370,0,0,410854,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/035-tensor_packet/run.json,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,036,round7b,shared_stages,True,unverified,not_applicable,931510,466068,813784,1.998656848356892,1.1446649233703292,-0.008539919249865628,347716,0,13803520,1152,13804672,1152,20359424,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7b/036-tensor_packet/run.json,3924c8904db3f85eb38d4e4b345e55f689c9d908f329dbb8caf16a3774759d21,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
